<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VPC.US,5,20211221,173500,24.8743,24.8743,24.8743,24.8743,125,0
VPC.US,5,20211221,174000,24.8776,24.8776,24.8776,24.8776,140,0
VPC.US,5,20211221,182500,24.82,24.82,24.82,24.82,700,0
VPC.US,5,20211221,184500,24.83,24.83,24.82,24.82,900,0
VPC.US,5,20211221,185000,24.82,24.82,24.81,24.81,400,0
VPC.US,5,20211221,185500,24.8635,24.8635,24.8635,24.8635,400,0
VPC.US,5,20211221,190500,24.81,24.81,24.81,24.81,400,0
VPC.US,5,20211221,191000,24.82,24.82,24.82,24.82,1455,0
VPC.US,5,20211221,200000,24.8,24.81,24.8,24.81,500,0
VPC.US,5,20211221,200500,24.8,24.8,24.8,24.8,200,0
VPC.US,5,20211221,201500,24.79,24.79,24.77,24.78,5142,0
VPC.US,5,20211221,202000,24.79,24.79,24.78,24.78,6000,0
VPC.US,5,20211221,203000,24.76,24.76,24.76,24.76,10000,0
VPC.US,5,20211221,203500,24.76,24.7773,24.741,24.741,14515,0
VPC.US,5,20211221,210500,24.8,24.8,24.8,24.8,239,0
VPC.US,5,20211221,211000,24.79,24.79,24.751,24.751,308,0
VPC.US,5,20211221,211500,24.76,24.76,24.76,24.76,132392,0
VPC.US,5,20211221,212000,24.82,24.82,24.82,24.82,700,0
VPC.US,5,20211221,212500,24.82,24.82,24.82,24.82,1600,0
VPC.US,5,20211221,213000,24.8,24.8,24.67,24.67,147667,0
VPC.US,5,20211221,213500,24.8,24.8,24.78,24.79,10608,0
VPC.US,5,20211221,214000,24.79,25.05,24.79,25.05,5300,0
VPC.US,5,20211221,214500,25.05,25.17,25.05,25.17,1400,0
VPC.US,5,20211221,215000,24.87,24.96,24.83,24.84,500,0
VPC.US,5,20211221,215500,24.74,24.74,24.74,24.74,629,0
VPC.US,5,20211222,153000,24.88,24.88,24.88,24.88,1025,0
VPC.US,5,20211222,154500,24.84,24.84,24.84,24.84,1154,0
VPC.US,5,20211222,165500,24.915,24.915,24.915,24.915,200,0
VPC.US,5,20211222,174000,24.89,24.9,24.88,24.9,63800,0
VPC.US,5,20211222,182500,24.89,24.89,24.89,24.89,320,0
VPC.US,5,20211222,184000,24.94,24.94,24.94,24.94,2398,0
VPC.US,5,20211222,194000,24.98,24.98,24.98,24.98,100,0
VPC.US,5,20211222,202000,24.9,24.9,24.9,24.9,758,0
VPC.US,5,20211222,215500,24.955,25.01,24.89,25.01,1014,0
VPC.US,5,20211223,153000,25.22,25.22,25.135,25.135,1916,0
VPC.US,5,20211223,160500,25.165,25.165,25.165,25.165,200,0
VPC.US,5,20211223,171000,25.185,25.185,25.185,25.185,383,0
VPC.US,5,20211223,174500,25.22,25.24,25.184,25.184,1912,0
VPC.US,5,20211223,175000,25.22,25.22,25.22,25.22,300,0
VPC.US,5,20211223,180500,25.2365,25.238,25.2365,25.238,200,0
VPC.US,5,20211223,190000,25.25,25.26,25.22,25.22,2422,0
VPC.US,5,20211223,201000,25.285,25.285,25.285,25.285,100,0
VPC.US,5,20211223,203500,25.319,25.319,25.19,25.241,1919,0
VPC.US,5,20211223,204500,25.1926,25.1926,25.1926,25.1926,1000,0
VPC.US,5,20211223,212500,25.21,25.21,25.21,25.21,100,0
VPC.US,5,20211223,215000,25.25,25.25,25.25,25.25,100,0
