<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CDRE.US,5,20211111,211000,20.15,20.2,20.02,20.02,2300,0
CDRE.US,5,20211111,211500,20.02,20.2,20.02,20.2,300,0
CDRE.US,5,20211111,212000,20.5,20.5,20.17,20.17,1100,0
CDRE.US,5,20211111,212500,20.205,20.2736,19.95,20,1500,0
CDRE.US,5,20211111,213000,20,20.1,19.45,20.01,7477,0
CDRE.US,5,20211111,213500,19.86,19.86,19.1101,19.39,7600,0
CDRE.US,5,20211111,214000,19.74,19.755,19.36,19.6,6056,0
CDRE.US,5,20211111,214500,19.7,20.18,19.59,19.89,9800,0
CDRE.US,5,20211111,215000,19.89,20.03,19.36,19.83,3645,0
CDRE.US,5,20211111,215500,20.15,20.37,19.39,19.8,17564,0
CDRE.US,5,20211112,153000,20,20.02,19.8,20.015,50763,0
CDRE.US,5,20211112,153500,20.015,20.015,19.54,19.8,20556,0
CDRE.US,5,20211112,154000,19.54,19.87,19.54,19.87,1500,0
CDRE.US,5,20211112,154500,19.87,19.87,19.8192,19.87,500,0
CDRE.US,5,20211112,155000,19.87,19.91,19.7,19.91,2100,0
CDRE.US,5,20211112,155500,19.73,20.31,19.73,20.31,3000,0
CDRE.US,5,20211112,160000,20.22,20.22,20.21,20.21,600,0
CDRE.US,5,20211112,160500,20.16,20.5,20.16,20.48,1865,0
CDRE.US,5,20211112,161000,20.43,20.5,20.4125,20.49,4776,0
CDRE.US,5,20211112,161500,20.32,20.47,20.165,20.41,5799,0
CDRE.US,5,20211112,162000,20.5,20.5,20.2822,20.425,2809,0
CDRE.US,5,20211112,162500,20.4,20.49,20.25,20.27,4489,0
CDRE.US,5,20211112,163000,20.4,20.4,20.28,20.28,700,0
CDRE.US,5,20211112,163500,20.25,20.25,20.2,20.2,600,0
CDRE.US,5,20211112,164000,20.23,20.24,20,20,2609,0
CDRE.US,5,20211112,164500,20.245,20.245,20.245,20.245,507,0
CDRE.US,5,20211112,170500,20.19,20.24,20.11,20.24,600,0
CDRE.US,5,20211112,171000,20.25,20.25,20.05,20.05,691,0
CDRE.US,5,20211112,171500,20.0005,20.015,20.0005,20.015,3500,0
CDRE.US,5,20211112,173000,19.9806,20.02,19.9,19.9,1773,0
CDRE.US,5,20211112,173500,19.62,19.83,19.62,19.83,200,0
CDRE.US,5,20211112,174000,19.62,19.62,19.62,19.62,200,0
CDRE.US,5,20211112,174500,19.45,19.855,19.39,19.855,2834,0
CDRE.US,5,20211112,175000,19.81,19.83,19.81,19.83,700,0
CDRE.US,5,20211112,175500,20.01,20.235,20.01,20.1035,1200,0
CDRE.US,5,20211112,180000,20,20.4845,20,20.39,1700,0
CDRE.US,5,20211112,180500,20.25,20.25,20.25,20.25,1000,0
CDRE.US,5,20211112,181000,20.05,20.05,20.05,20.05,300,0
CDRE.US,5,20211112,181500,20.4147,20.46,20.05,20.23,11800,0
CDRE.US,5,20211112,182500,20.06,20.06,20.05,20.05,200,0
CDRE.US,5,20211112,183000,20.02,20.06,19.94,19.95,2100,0
CDRE.US,5,20211112,184000,19.93,20.1,19.93,20.02,1751,0
CDRE.US,5,20211112,184500,19.96,20.02,19.96,20.02,200,0
CDRE.US,5,20211112,185000,19.93,19.93,19.93,19.93,1129,0
CDRE.US,5,20211112,185500,19.935,20.21,19.935,20.21,543,0
CDRE.US,5,20211112,190000,20.18,20.2,20.04,20.04,1350,0
CDRE.US,5,20211112,190500,20.04,20.11,20,20.08,1500,0
CDRE.US,5,20211112,191000,20,20.0498,20,20.04,3980,0
CDRE.US,5,20211112,192000,20.05,20.05,20.05,20.05,100,0
CDRE.US,5,20211112,192500,20.06,20.11,20.04,20.11,1250,0
CDRE.US,5,20211112,193000,20.11,20.12,20.11,20.12,300,0
CDRE.US,5,20211112,193500,20.17,20.17,20.17,20.17,300,0
CDRE.US,5,20211112,194000,20.18,20.24,20.1,20.24,1100,0
CDRE.US,5,20211112,194500,20.105,20.16,20.1,20.12,1190,0
CDRE.US,5,20211112,195000,20.2733,20.2733,20.11,20.11,300,0
CDRE.US,5,20211112,195500,20.06,20.06,19.96,19.96,490,0
CDRE.US,5,20211112,200000,19.905,19.95,19.905,19.95,600,0
CDRE.US,5,20211112,200500,19.935,20.03,19.92,19.93,2445,0
CDRE.US,5,20211112,201000,20,20.08,19.89,19.905,2640,0
CDRE.US,5,20211112,201500,19.97,19.99,19.97,19.99,368,0
CDRE.US,5,20211112,202000,19.92,20.26,19.92,20.1124,1760,0
CDRE.US,5,20211112,203500,20.05,20.34,20.02,20.03,2500,0
CDRE.US,5,20211112,204000,19.99,19.99,19.98,19.9895,1000,0
CDRE.US,5,20211112,204500,19.99,19.9995,19.99,19.9995,500,0
CDRE.US,5,20211112,205000,20.03,20.09,19.9104,20.06,4069,0
CDRE.US,5,20211112,205500,20.03,20.06,20.03,20.06,500,0
CDRE.US,5,20211112,210000,20.1262,20.31,20.015,20.15,4752,0
CDRE.US,5,20211112,210500,20.13,20.21,20.01,20.01,1586,0
CDRE.US,5,20211112,211000,20.005,20.005,20.005,20.005,100,0
CDRE.US,5,20211112,211500,20.02,20.02,20.02,20.02,100,0
CDRE.US,5,20211112,212500,20.02,20.02,19.99,20,4900,0
CDRE.US,5,20211112,213000,20.055,20.055,19.99,19.99,1400,0
CDRE.US,5,20211112,213500,19.99,20,19.99,20,200,0
CDRE.US,5,20211112,214000,20,20.01,19.91,19.99,924,0
CDRE.US,5,20211112,214500,20.01,20.05,20.01,20.05,2600,0
CDRE.US,5,20211112,215000,20.1,20.1,20.02,20.02,1781,0
CDRE.US,5,20211112,215500,20.03,20.045,19.87,19.87,17044,0
CDRE.US,5,20211115,153000,19.65,19.65,19.65,19.65,1234,0
CDRE.US,5,20211115,153500,20.22,20.22,20.22,20.22,100,0
CDRE.US,5,20211115,154000,20.23,20.23,20.23,20.23,100,0
CDRE.US,5,20211115,154500,20.36,20.36,19.54,19.54,1095,0
CDRE.US,5,20211115,155000,19.53,19.81,19.52,19.81,5005,0
CDRE.US,5,20211115,155500,19.85,19.91,19.73,19.8,2200,0
CDRE.US,5,20211115,160000,19.8,20.1699,19.8,20.06,3201,0
CDRE.US,5,20211115,160500,20,20.499,19.9901,20.499,1300,0
CDRE.US,5,20211115,161000,20.32,20.47,20.2342,20.47,1075,0
CDRE.US,5,20211115,161500,20.48,20.49,20.375,20.43,1478,0
CDRE.US,5,20211115,162000,20.49,20.49,20.49,20.49,100,0
CDRE.US,5,20211115,162500,20.49,20.49,20.49,20.49,100,0
CDRE.US,5,20211115,163000,20.4,20.5,20.35,20.425,2200,0
CDRE.US,5,20211115,163500,20.4288,20.49,20.25,20.32,5826,0
CDRE.US,5,20211115,164000,20.35,20.355,20.35,20.355,238,0
CDRE.US,5,20211115,164500,20.365,20.5,20.32,20.5,3237,0
CDRE.US,5,20211115,165000,20.49,20.49,20.49,20.49,100,0
CDRE.US,5,20211115,165500,20.43,20.5,20.43,20.44,1000,0
CDRE.US,5,20211115,170000,20.35,20.445,20.3219,20.3219,425,0
CDRE.US,5,20211115,170500,20.3051,20.5,20.25,20.48,1480,0
CDRE.US,5,20211115,171000,20.5,20.73,20.395,20.67,4733,0
CDRE.US,5,20211115,171500,20.8,20.97,20.72,20.73,1883,0
CDRE.US,5,20211115,172000,20.66,20.66,20.66,20.66,175,0
CDRE.US,5,20211115,172500,20.7,20.9999,20.7,20.99,6675,0
CDRE.US,5,20211115,173000,20.91,21,20.91,21,1000,0
CDRE.US,5,20211115,173500,21,21,20.93,20.93,545,0
CDRE.US,5,20211115,174000,21,21,20.94,20.94,510,0
CDRE.US,5,20211115,174500,20.93,21,20.9011,21,700,0
CDRE.US,5,20211115,175000,21,21.49,20.945,21.3,12157,0
CDRE.US,5,20211115,175500,21.25,21.47,21.25,21.4,2370,0
CDRE.US,5,20211115,180000,21.405,21.41,21.405,21.41,700,0
CDRE.US,5,20211115,180500,21.33,21.41,21.33,21.41,200,0
CDRE.US,5,20211115,181000,21.33,21.49,21.33,21.41,700,0
CDRE.US,5,20211115,181500,21.41,21.49,21.41,21.42,625,0
CDRE.US,5,20211115,182000,21.42,21.42,21.42,21.42,400,0
CDRE.US,5,20211115,182500,21.42,21.42,21.42,21.42,200,0
CDRE.US,5,20211115,183000,21.42,21.48,20.9791,21.48,1611,0
CDRE.US,5,20211115,184000,21.39,21.39,21.39,21.39,100,0
CDRE.US,5,20211115,184500,21.47,21.47,21.23,21.345,500,0
CDRE.US,5,20211115,185000,21.475,21.475,21.415,21.415,200,0
CDRE.US,5,20211115,185500,21.4425,21.4425,21.31,21.31,1400,0
CDRE.US,5,20211115,190000,21.355,21.355,21.355,21.355,200,0
CDRE.US,5,20211115,190500,21.465,21.465,21.465,21.465,100,0
CDRE.US,5,20211115,191000,21.46,21.465,21.45,21.465,300,0
CDRE.US,5,20211115,192000,21.425,21.49,21.425,21.425,1503,0
CDRE.US,5,20211115,192500,21.425,21.49,21.425,21.49,300,0
CDRE.US,5,20211115,193000,21.425,21.425,21.36,21.36,900,0
CDRE.US,5,20211115,193500,21.25,21.285,21.25,21.2695,400,0
CDRE.US,5,20211115,194000,21.255,21.29,21.255,21.29,400,0
CDRE.US,5,20211115,194500,21.175,21.175,21.175,21.175,100,0
CDRE.US,5,20211115,195000,21.21,21.38,21.21,21.38,400,0
CDRE.US,5,20211115,195500,21.28,21.34,21.14,21.14,1400,0
CDRE.US,5,20211115,200000,21.2007,21.335,21.2007,21.335,450,0
CDRE.US,5,20211115,200500,21.34,21.34,21.34,21.34,333,0
CDRE.US,5,20211115,201000,21.34,21.34,21.34,21.34,100,0
CDRE.US,5,20211115,201500,21.34,21.46,21.22,21.46,400,0
CDRE.US,5,20211115,202000,21.2395,21.335,21.23,21.255,1460,0
CDRE.US,5,20211115,202500,21.24,21.42,21.17,21.42,400,0
CDRE.US,5,20211115,203000,21.29,21.29,21.17,21.17,300,0
CDRE.US,5,20211115,203500,21.2,21.295,21.2,21.285,900,0
CDRE.US,5,20211115,204000,21.285,21.285,21.18,21.18,300,0
CDRE.US,5,20211115,204500,21.285,21.39,21.17,21.31,1400,0
CDRE.US,5,20211115,205000,21.36,21.41,21.26,21.41,900,0
CDRE.US,5,20211115,205500,21.28,21.395,21.27,21.375,2800,0
CDRE.US,5,20211115,210000,21.27,21.48,21.27,21.395,3137,0
CDRE.US,5,20211115,210500,21.42,21.425,21.35,21.425,800,0
CDRE.US,5,20211115,211000,21.41,21.45,21.41,21.45,200,0
CDRE.US,5,20211115,211500,21.425,21.49,21.37,21.44,3346,0
CDRE.US,5,20211115,212000,21.48,21.49,21.39,21.445,3157,0
CDRE.US,5,20211115,212500,21.445,21.49,21.445,21.45,4090,0
CDRE.US,5,20211115,213000,21.48,21.77,21.48,21.655,6887,0
CDRE.US,5,20211115,213500,21.51,21.65,21.51,21.65,200,0
CDRE.US,5,20211115,214000,21.6,21.69,21.53,21.625,6141,0
CDRE.US,5,20211115,214500,21.665,21.665,21.58,21.58,772,0
CDRE.US,5,20211115,215000,21.7,21.95,21.65,21.7962,8902,0
CDRE.US,5,20211115,215500,21.78,21.78,21.54,21.71,20365,0
CDRE.US,5,20211116,153000,22,22,21.645,21.645,5281,0
CDRE.US,5,20211116,153500,21.635,21.905,21.635,21.66,400,0
CDRE.US,5,20211116,154500,21.7,21.855,21.7,21.855,200,0
CDRE.US,5,20211116,155000,21.84,21.8987,21.8,21.8,1200,0
CDRE.US,5,20211116,155500,21.99,21.99,21.295,21.32,4085,0
CDRE.US,5,20211116,160000,21.34,21.98,21.18,21.305,1776,0
CDRE.US,5,20211116,160500,21.31,21.31,21.21,21.21,200,0
CDRE.US,5,20211116,161000,21.8686,21.8686,21.375,21.375,1273,0
CDRE.US,5,20211116,161500,21.43,21.5,21.43,21.5,1500,0
CDRE.US,5,20211116,162000,21.39,21.545,21.39,21.39,300,0
CDRE.US,5,20211116,162500,21.49,21.57,21.44,21.565,3900,0
CDRE.US,5,20211116,163000,21.46,21.46,21.43,21.43,200,0
CDRE.US,5,20211116,163500,21.465,21.71,21.465,21.71,300,0
CDRE.US,5,20211116,164000,21.495,21.495,21.495,21.495,100,0
CDRE.US,5,20211116,164500,21.505,21.6966,21.505,21.67,1900,0
CDRE.US,5,20211116,165000,21.64,21.6512,21.64,21.6512,300,0
CDRE.US,5,20211116,165500,21.67,21.67,21.5,21.56,3610,0
CDRE.US,5,20211116,170000,21.545,21.545,21.48,21.48,510,0
CDRE.US,5,20211116,170500,21.4855,21.65,21.465,21.64,6548,0
CDRE.US,5,20211116,171000,21.585,21.585,21.585,21.585,100,0
CDRE.US,5,20211116,171500,21.57,21.57,21.57,21.57,100,0
CDRE.US,5,20211116,172000,21.57,21.61,21.57,21.61,200,0
CDRE.US,5,20211116,172500,21.57,21.57,21.55,21.55,300,0
CDRE.US,5,20211116,173000,21.57,21.57,21.56,21.56,200,0
CDRE.US,5,20211116,173500,21.565,21.565,21.565,21.565,100,0
CDRE.US,5,20211116,174000,21.57,21.57,21.435,21.44,1650,0
CDRE.US,5,20211116,174500,21.43,21.455,21.43,21.45,300,0
CDRE.US,5,20211116,175000,21.425,21.445,21.42,21.42,300,0
CDRE.US,5,20211116,175500,21.425,21.57,21.425,21.57,2800,0
CDRE.US,5,20211116,180000,21.43,21.57,21.43,21.54,400,0
CDRE.US,5,20211116,180500,21.47,21.65,21.47,21.65,2100,0
CDRE.US,5,20211116,181000,21.65,21.65,21.65,21.65,576,0
CDRE.US,5,20211116,181500,21.8,21.8,21.8,21.8,100,0
CDRE.US,5,20211116,183000,21.71,21.71,21.71,21.71,100,0
CDRE.US,5,20211116,183500,21.73,21.855,21.73,21.855,12400,0
CDRE.US,5,20211116,184000,21.93,21.93,21.93,21.93,200,0
CDRE.US,5,20211116,184500,21.81,21.81,21.81,21.81,100,0
CDRE.US,5,20211116,185000,21.8277,21.8277,21.81,21.81,300,0
CDRE.US,5,20211116,185500,21.81,21.81,21.735,21.735,862,0
CDRE.US,5,20211116,190000,21.735,21.735,21.735,21.735,100,0
CDRE.US,5,20211116,190500,21.845,21.845,21.73,21.73,200,0
CDRE.US,5,20211116,191000,21.75,21.79,21.605,21.605,2114,0
CDRE.US,5,20211116,191500,21.545,21.82,21.545,21.82,1200,0
CDRE.US,5,20211116,192000,21.55,21.55,21.55,21.55,100,0
CDRE.US,5,20211116,192500,21.66,21.66,21.48,21.6,311,0
CDRE.US,5,20211116,193000,21.48,21.7,21.48,21.7,12876,0
CDRE.US,5,20211116,193500,21.755,21.755,21.66,21.66,200,0
CDRE.US,5,20211116,194500,21.57,21.57,21.57,21.57,100,0
CDRE.US,5,20211116,195000,21.61,21.69,21.56,21.56,4715,0
CDRE.US,5,20211116,195500,21.45,21.45,21.45,21.45,100,0
CDRE.US,5,20211116,200000,21.52,21.52,21.52,21.52,200,0
CDRE.US,5,20211116,200500,21.525,21.525,21.525,21.525,100,0
CDRE.US,5,20211116,201000,21.5,21.5,21.5,21.5,100,0
CDRE.US,5,20211116,201500,21.5,21.5,21.5,21.5,500,0
CDRE.US,5,20211116,202000,21.5,21.58,21.5,21.565,600,0
CDRE.US,5,20211116,202500,21.51,21.58,21.51,21.58,3557,0
CDRE.US,5,20211116,203000,21.62,21.645,21.575,21.58,1602,0
CDRE.US,5,20211116,203500,21.45,21.63,21.38,21.63,5009,0
CDRE.US,5,20211116,204000,21.59,21.61,21.475,21.49,1100,0
CDRE.US,5,20211116,204500,21.49,21.49,21.485,21.485,200,0
CDRE.US,5,20211116,205000,21.5,21.625,21.49,21.5,5450,0
CDRE.US,5,20211116,205500,21.44,21.67,21.44,21.515,2982,0
CDRE.US,5,20211116,210000,21.5775,21.5775,21.525,21.525,200,0
CDRE.US,5,20211116,210500,21.495,21.495,21.495,21.495,100,0
CDRE.US,5,20211116,211000,21.5,21.5,21.5,21.5,100,0
CDRE.US,5,20211116,211500,21.5,21.635,21.41,21.635,2588,0
CDRE.US,5,20211116,212000,21.425,21.48,21.425,21.48,300,0
CDRE.US,5,20211116,212500,21.5,21.5,21.44,21.44,200,0
CDRE.US,5,20211116,213000,21.47,21.54,21.435,21.54,7206,0
CDRE.US,5,20211116,213500,21.445,21.565,21.44,21.565,1400,0
CDRE.US,5,20211116,214000,21.49,21.5,21.455,21.455,11400,0
CDRE.US,5,20211116,214500,21.45,21.475,21.26,21.46,16463,0
CDRE.US,5,20211116,215000,21.31,21.51,21.31,21.51,13941,0
CDRE.US,5,20211116,215500,21.42,21.44,21.34,21.41,34489,0
CDRE.US,5,20211117,153000,21,21.25,21,21.25,1333,0
CDRE.US,5,20211117,153500,20.6518,21.06,20.6518,21.06,400,0
CDRE.US,5,20211117,154000,21.015,21.43,21.015,21.43,400,0
CDRE.US,5,20211117,154500,21.12,21.12,21.115,21.115,200,0
CDRE.US,5,20211117,155000,21.19,21.19,21.19,21.19,200,0
CDRE.US,5,20211117,155500,21.19,21.5,21.19,21.455,645,0
CDRE.US,5,20211117,160000,21.195,21.195,21.195,21.195,300,0
CDRE.US,5,20211117,160500,21.195,21.22,21.195,21.22,300,0
CDRE.US,5,20211117,161000,21.23,21.23,21.23,21.23,200,0
CDRE.US,5,20211117,161500,21.5,21.5,21.28,21.28,400,0
CDRE.US,5,20211117,162000,21.28,21.285,21.08,21.08,8583,0
CDRE.US,5,20211117,162500,21.365,21.38,21.26,21.38,400,0
CDRE.US,5,20211117,163000,21.31,21.405,21.31,21.405,200,0
CDRE.US,5,20211117,163500,21.435,21.5,21.3827,21.3827,1020,0
CDRE.US,5,20211117,164000,21.435,21.5,21.435,21.5,2202,0
CDRE.US,5,20211117,164500,21.635,21.645,21.54,21.645,300,0
CDRE.US,5,20211117,165000,21.59,21.59,21.42,21.435,3500,0
CDRE.US,5,20211117,165500,21.43,21.5,21.415,21.5,1000,0
CDRE.US,5,20211117,170000,21.45,21.45,21.45,21.45,100,0
CDRE.US,5,20211117,170500,21.5,21.56,21.45,21.53,1600,0
CDRE.US,5,20211117,171000,21.45,21.5,21.45,21.5,200,0
CDRE.US,5,20211117,171500,21.5,21.5,21.5,21.5,100,0
CDRE.US,5,20211117,172000,21.5,21.54,21.5,21.5,400,0
CDRE.US,5,20211117,172500,21.47,21.585,21.47,21.52,300,0
CDRE.US,5,20211117,173000,21.46,21.46,21.45,21.45,200,0
CDRE.US,5,20211117,173500,21.54,21.54,21.41,21.41,200,0
CDRE.US,5,20211117,174000,21.535,21.535,21.4,21.4,300,0
CDRE.US,5,20211117,174500,21.535,21.535,21.535,21.535,100,0
CDRE.US,5,20211117,175000,21.5,21.56,21.46,21.46,810,0
CDRE.US,5,20211117,180000,21.5,21.5,21.48,21.49,974,0
CDRE.US,5,20211117,180500,21.5,21.52,21.5,21.52,200,0
CDRE.US,5,20211117,181000,21.5,21.5,21.5,21.5,200,0
CDRE.US,5,20211117,181500,21.525,21.525,21.5,21.5,200,0
CDRE.US,5,20211117,182000,21.5,21.5,21.5,21.5,100,0
CDRE.US,5,20211117,182500,21.585,21.585,21.4,21.4,400,0
CDRE.US,5,20211117,183000,21.41,21.5,21.21,21.36,5995,0
CDRE.US,5,20211117,183500,21.255,21.255,21.255,21.255,200,0
CDRE.US,5,20211117,184500,21.235,21.245,21.1592,21.245,500,0
CDRE.US,5,20211117,185000,21.3,21.33,21.235,21.33,450,0
CDRE.US,5,20211117,185500,21.205,21.32,21.205,21.205,2388,0
CDRE.US,5,20211117,190000,21.215,21.42,21.215,21.36,2481,0
CDRE.US,5,20211117,190500,21.35,21.35,21.26,21.3,1318,0
CDRE.US,5,20211117,191000,21.4025,21.4025,21.385,21.385,200,0
CDRE.US,5,20211117,192000,21.385,21.5,21.385,21.5,1496,0
CDRE.US,5,20211117,193000,21.41,21.41,21.3,21.3,702,0
CDRE.US,5,20211117,194500,21.39,21.445,21.3,21.385,1466,0
CDRE.US,5,20211117,195000,21.385,21.385,21.29,21.29,300,0
CDRE.US,5,20211117,195500,21.31,21.315,21.28,21.28,1943,0
CDRE.US,5,20211117,200000,21.385,21.385,21.28,21.29,1112,0
CDRE.US,5,20211117,201000,21.375,21.38,21.27,21.38,652,0
CDRE.US,5,20211117,201500,21.38,21.38,21.38,21.38,300,0
CDRE.US,5,20211117,202000,21.4,21.4,21.35,21.35,500,0
CDRE.US,5,20211117,202500,21.395,21.4,21.31,21.31,1730,0
CDRE.US,5,20211117,203000,21.31,21.41,21.31,21.355,700,0
CDRE.US,5,20211117,203500,21.37,21.37,21.15,21.21,3052,0
CDRE.US,5,20211117,204000,21.13,21.265,21.12,21.25,3553,0
CDRE.US,5,20211117,204500,21.37,21.37,21.13,21.15,1336,0
CDRE.US,5,20211117,205000,21.17,21.235,21.12,21.205,2876,0
CDRE.US,5,20211117,205500,21.205,21.21,21.205,21.205,300,0
CDRE.US,5,20211117,210000,21.205,21.205,21.12,21.2,892,0
CDRE.US,5,20211117,210500,21.195,21.2,21.19,21.195,600,0
CDRE.US,5,20211117,211000,21.195,21.205,21.09,21.205,5438,0
CDRE.US,5,20211117,211500,21.16,21.24,21.16,21.18,1994,0
CDRE.US,5,20211117,212000,21.19,21.19,21.09,21.09,1447,0
CDRE.US,5,20211117,212500,21.13,21.13,20.86,20.86,942,0
CDRE.US,5,20211117,213000,20.6953,20.88,20.6953,20.88,1759,0
CDRE.US,5,20211117,213500,21.0147,21.0147,21.0147,21.0147,400,0
CDRE.US,5,20211117,214000,20.9107,21.135,20.9107,21.135,1656,0
CDRE.US,5,20211117,214500,21.135,21.155,20.91,20.91,7321,0
CDRE.US,5,20211117,215000,20.85,20.955,20.85,20.91,1215,0
CDRE.US,5,20211117,215500,20.89,21,20.67,20.89,9874,0
CDRE.US,5,20211118,153000,20.67,20.67,20.5066,20.5066,406,0
CDRE.US,5,20211118,153500,21.085,21.085,21.085,21.085,100,0
CDRE.US,5,20211118,160000,21.27,21.27,21.27,21.27,100,0
CDRE.US,5,20211118,160500,21.04,21.04,21.04,21.04,100,0
CDRE.US,5,20211118,161000,21,21.1,21,21.1,400,0
CDRE.US,5,20211118,161500,21.1,21.1,20.87,20.87,344,0
CDRE.US,5,20211118,163000,20.98,20.98,20.75,20.75,405,0
CDRE.US,5,20211118,163500,20.7295,20.7295,20.68,20.68,201,0
CDRE.US,5,20211118,164000,20.62,20.645,20.5,20.645,1400,0
CDRE.US,5,20211118,164500,20.8,20.8,20.8,20.8,100,0
CDRE.US,5,20211118,165000,20.86,20.86,20.72,20.72,200,0
CDRE.US,5,20211118,172500,20.2483,20.2483,20.2483,20.2483,100,0
CDRE.US,5,20211118,173000,20.77,20.77,20.77,20.77,200,0
CDRE.US,5,20211118,173500,20.5405,20.5405,20.5405,20.5405,193,0
CDRE.US,5,20211118,174500,20.79,20.79,20.5299,20.5299,600,0
CDRE.US,5,20211118,180000,20.52,20.52,19.89,20.38,1202,0
CDRE.US,5,20211118,180500,20.38,20.38,19.89,20.38,300,0
CDRE.US,5,20211118,181500,19.91,19.91,19.91,19.91,100,0
CDRE.US,5,20211118,182000,19.91,20.1,19.91,20.095,1564,0
CDRE.US,5,20211118,182500,20.19,20.24,20.155,20.155,559,0
CDRE.US,5,20211118,183000,20.2,20.23,20.2,20.23,450,0
CDRE.US,5,20211118,183500,20.1,20.18,20.1,20.18,600,0
CDRE.US,5,20211118,184000,20.12,20.37,20.12,20.31,1640,0
CDRE.US,5,20211118,185000,20.25,20.25,20.25,20.25,100,0
CDRE.US,5,20211118,191000,20.06,20.06,20.06,20.06,198,0
CDRE.US,5,20211118,194500,20.095,20.222,20.095,20.1825,1100,0
CDRE.US,5,20211118,195500,20.21,20.21,20.21,20.21,100,0
CDRE.US,5,20211118,201000,20,20.29,20,20.165,3300,0
CDRE.US,5,20211118,202000,20.165,20.165,20.165,20.165,131,0
CDRE.US,5,20211118,202500,20.165,20.165,20.165,20.165,100,0
CDRE.US,5,20211118,203500,20.165,20.165,20.165,20.165,100,0
CDRE.US,5,20211118,204000,20.29,20.29,20.29,20.29,100,0
CDRE.US,5,20211118,205000,20.28,20.28,20.28,20.28,100,0
CDRE.US,5,20211118,210000,20.265,20.265,20.265,20.265,100,0
CDRE.US,5,20211118,210500,20.14,20.26,20.14,20.26,200,0
CDRE.US,5,20211118,211000,20.265,20.265,20.265,20.265,100,0
CDRE.US,5,20211118,211500,20.11,20.265,20.105,20.265,400,0
CDRE.US,5,20211118,212500,20.11,20.11,20.11,20.11,100,0
CDRE.US,5,20211118,214000,20.025,20.22,20.025,20.22,1300,0
CDRE.US,5,20211118,214500,20.24,20.24,20.21,20.235,300,0
CDRE.US,5,20211118,215000,20.1,20.23,20.1,20.225,900,0
CDRE.US,5,20211118,215500,20.22,20.39,20.16,20.24,4580,0
CDRE.US,5,20211119,153000,20.05,20.49,20.05,20.49,1232,0
CDRE.US,5,20211119,153500,20.14,20.405,20.08,20.405,300,0
CDRE.US,5,20211119,154000,20.01,20.01,20,20,300,0
CDRE.US,5,20211119,160500,20.08,20.08,20.08,20.08,100,0
CDRE.US,5,20211119,161000,20,20,20,20,100,0
CDRE.US,5,20211119,161500,20.09,20.09,20,20,200,0
CDRE.US,5,20211119,162000,20.095,20.105,20.095,20.105,400,0
CDRE.US,5,20211119,162500,20,20,20,20,100,0
CDRE.US,5,20211119,163000,20,20.045,20,20.045,200,0
CDRE.US,5,20211119,164000,19.7988,19.7988,19.78,19.78,300,0
CDRE.US,5,20211119,164500,19.495,19.495,19.495,19.495,100,0
CDRE.US,5,20211119,165500,19.49,19.7,19.49,19.7,200,0
CDRE.US,5,20211119,170000,19.49,19.49,19.255,19.255,200,0
CDRE.US,5,20211119,172000,19.73,19.75,19.73,19.75,200,0
CDRE.US,5,20211119,172500,19.6513,19.6513,19.6513,19.6513,200,0
CDRE.US,5,20211119,173500,19.665,19.665,19.665,19.665,100,0
CDRE.US,5,20211119,174000,19.7485,19.88,19.735,19.88,500,0
CDRE.US,5,20211119,175000,19.68,20,19.68,20,2040,0
CDRE.US,5,20211119,175500,19.99,19.99,19.99,19.99,100,0
CDRE.US,5,20211119,180000,19.86,19.86,19.86,19.86,100,0
CDRE.US,5,20211119,181500,20,20,20,20,2149,0
CDRE.US,5,20211119,182000,19.94,20,19.94,19.94,300,0
CDRE.US,5,20211119,183000,20,20,20,20,398,0
CDRE.US,5,20211119,183500,20,20,19.865,19.865,503,0
CDRE.US,5,20211119,192000,19.98,19.98,19.98,19.98,100,0
CDRE.US,5,20211119,193500,19.98,20.33,19.98,20.33,700,0
CDRE.US,5,20211119,194000,20.01,20.39,20.01,20.17,2950,0
CDRE.US,5,20211119,194500,20.385,20.74,20.08,20.66,13173,0
CDRE.US,5,20211119,195000,20.315,20.45,20.315,20.45,200,0
CDRE.US,5,20211119,195500,20.48,20.73,20.295,20.73,13046,0
CDRE.US,5,20211119,200000,21.35,21.35,21.23,21.33,1400,0
CDRE.US,5,20211119,200500,21.22,21.3,21.09,21.3,600,0
CDRE.US,5,20211119,201000,21.29,21.29,21.29,21.29,100,0
CDRE.US,5,20211119,201500,21.29,21.29,21.29,21.29,100,0
CDRE.US,5,20211119,202000,20.9,21.27,20.9,21.27,275,0
CDRE.US,5,20211119,203500,21.285,21.285,21.2,21.2,400,0
CDRE.US,5,20211119,204000,21.2,21.2,21.05,21.09,1100,0
CDRE.US,5,20211119,205000,20.95,20.95,20.95,20.95,100,0
CDRE.US,5,20211119,211500,20.99,20.99,20.97,20.97,300,0
CDRE.US,5,20211119,212000,20.99,20.99,20.99,20.99,100,0
CDRE.US,5,20211119,212500,21,21,21,21,548,0
CDRE.US,5,20211119,213000,21,21,20.99,21,2762,0
CDRE.US,5,20211119,213500,20.975,20.99,20.95,20.99,725,0
CDRE.US,5,20211119,214000,20.99,20.99,20.935,20.935,300,0
