<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRK.US,5,20211110,213000,9.25,9.255,9.19,9.205,62745,0
CRK.US,5,20211110,213500,9.205,9.23,9.2,9.225,23665,0
CRK.US,5,20211110,214000,9.23,9.245,9.175,9.185,40334,0
CRK.US,5,20211110,214500,9.185,9.185,9.135,9.135,66459,0
CRK.US,5,20211110,215000,9.14,9.18,9.14,9.165,59374,0
CRK.US,5,20211110,215500,9.165,9.18,9.15,9.18,211381,0
CRK.US,5,20211111,153000,9.22,9.34,9.22,9.27,60334,0
CRK.US,5,20211111,153500,9.27,9.3,9.25,9.3,30571,0
CRK.US,5,20211111,154000,9.32,9.35,9.27,9.33,13089,0
CRK.US,5,20211111,154500,9.34,9.3991,9.33,9.385,13090,0
CRK.US,5,20211111,155000,9.39,9.4,9.385,9.395,12696,0
CRK.US,5,20211111,155500,9.395,9.445,9.3701,9.4115,28131,0
CRK.US,5,20211111,160000,9.42,9.4901,9.4,9.42,43848,0
CRK.US,5,20211111,160500,9.43,9.53,9.425,9.51,27820,0
CRK.US,5,20211111,161000,9.52,9.5802,9.52,9.57,23979,0
CRK.US,5,20211111,161500,9.57,9.59,9.53,9.575,30277,0
CRK.US,5,20211111,162000,9.575,9.58,9.55,9.56,41431,0
CRK.US,5,20211111,162500,9.56,9.56,9.49,9.495,11584,0
CRK.US,5,20211111,163000,9.485,9.505,9.445,9.445,11052,0
CRK.US,5,20211111,163500,9.45,9.55,9.45,9.53,16085,0
CRK.US,5,20211111,164000,9.525,9.55,9.46,9.46,19925,0
CRK.US,5,20211111,164500,9.46,9.505,9.46,9.495,6764,0
CRK.US,5,20211111,165000,9.49,9.5201,9.48,9.5201,10486,0
CRK.US,5,20211111,165500,9.525,9.545,9.505,9.545,13843,0
CRK.US,5,20211111,170000,9.54,9.63,9.49,9.625,65862,0
CRK.US,5,20211111,170500,9.6201,9.625,9.58,9.58,20575,0
CRK.US,5,20211111,171000,9.575,9.58,9.54,9.54,15892,0
CRK.US,5,20211111,171500,9.545,9.555,9.535,9.54,30729,0
CRK.US,5,20211111,172000,9.5401,9.595,9.535,9.55,55223,0
CRK.US,5,20211111,172500,9.551,9.575,9.515,9.515,22977,0
CRK.US,5,20211111,173000,9.515,9.56,9.515,9.56,9147,0
CRK.US,5,20211111,173500,9.56,9.6,9.555,9.56,15540,0
CRK.US,5,20211111,174000,9.565,9.575,9.55,9.57,15844,0
CRK.US,5,20211111,174500,9.575,9.595,9.575,9.585,7213,0
CRK.US,5,20211111,175000,9.585,9.5956,9.58,9.5801,7707,0
CRK.US,5,20211111,175500,9.585,9.585,9.555,9.565,9731,0
CRK.US,5,20211111,180000,9.565,9.6,9.565,9.5899,12569,0
CRK.US,5,20211111,180500,9.59,9.61,9.585,9.605,7546,0
CRK.US,5,20211111,181000,9.605,9.605,9.57,9.575,5754,0
CRK.US,5,20211111,181500,9.575,9.605,9.575,9.595,10104,0
CRK.US,5,20211111,182000,9.595,9.645,9.595,9.645,13954,0
CRK.US,5,20211111,182500,9.64,9.66,9.63,9.655,9327,0
CRK.US,5,20211111,183000,9.655,9.659,9.6307,9.65,8878,0
CRK.US,5,20211111,183500,9.64,9.64,9.63,9.635,3860,0
CRK.US,5,20211111,184000,9.635,9.655,9.635,9.645,6390,0
CRK.US,5,20211111,184500,9.64,9.64,9.605,9.615,6657,0
CRK.US,5,20211111,185000,9.615,9.645,9.615,9.63,7209,0
CRK.US,5,20211111,185500,9.625,9.6272,9.625,9.625,1577,0
CRK.US,5,20211111,190000,9.6204,9.64,9.605,9.63,11864,0
CRK.US,5,20211111,190500,9.63,9.63,9.595,9.595,7043,0
CRK.US,5,20211111,191000,9.595,9.655,9.585,9.655,18750,0
CRK.US,5,20211111,191500,9.655,9.665,9.65,9.655,5031,0
CRK.US,5,20211111,192000,9.655,9.665,9.63,9.635,6425,0
CRK.US,5,20211111,192500,9.635,9.665,9.62,9.655,11052,0
CRK.US,5,20211111,193000,9.655,9.675,9.65,9.675,7451,0
CRK.US,5,20211111,193500,9.675,9.68,9.655,9.66,10485,0
CRK.US,5,20211111,194000,9.655,9.655,9.645,9.65,5859,0
CRK.US,5,20211111,194500,9.65,9.688,9.65,9.685,17690,0
CRK.US,5,20211111,195000,9.687,9.69,9.665,9.665,10217,0
CRK.US,5,20211111,195500,9.665,9.7,9.655,9.7,31115,0
CRK.US,5,20211111,200000,9.705,9.7071,9.66,9.6646,20277,0
CRK.US,5,20211111,200500,9.665,9.67,9.65,9.66,15123,0
CRK.US,5,20211111,201000,9.66,9.66,9.635,9.635,7885,0
CRK.US,5,20211111,201500,9.63,9.635,9.6101,9.625,12133,0
CRK.US,5,20211111,202000,9.625,9.655,9.622,9.64,11367,0
CRK.US,5,20211111,202500,9.64,9.64,9.62,9.6329,11842,0
CRK.US,5,20211111,203000,9.64,9.655,9.625,9.655,61943,0
CRK.US,5,20211111,203500,9.66,9.67,9.66,9.665,8213,0
CRK.US,5,20211111,204000,9.665,9.695,9.662,9.685,26456,0
CRK.US,5,20211111,204500,9.685,9.685,9.675,9.685,4197,0
CRK.US,5,20211111,205000,9.685,9.685,9.635,9.635,9461,0
CRK.US,5,20211111,205500,9.635,9.64,9.605,9.605,8749,0
CRK.US,5,20211111,210000,9.61,9.62,9.595,9.602,32351,0
CRK.US,5,20211111,210500,9.61,9.615,9.61,9.615,5021,0
CRK.US,5,20211111,211000,9.61,9.62,9.595,9.62,19207,0
CRK.US,5,20211111,211500,9.62,9.7,9.62,9.7,24750,0
CRK.US,5,20211111,212000,9.695,9.71,9.69,9.705,11386,0
CRK.US,5,20211111,212500,9.705,9.705,9.685,9.7,15492,0
CRK.US,5,20211111,213000,9.705,9.72,9.69,9.715,23514,0
CRK.US,5,20211111,213500,9.715,9.715,9.695,9.695,27158,0
CRK.US,5,20211111,214000,9.7,9.75,9.695,9.745,37230,0
CRK.US,5,20211111,214500,9.74,9.75,9.715,9.715,49923,0
CRK.US,5,20211111,215000,9.72,9.72,9.675,9.675,56176,0
CRK.US,5,20211111,215500,9.675,9.68,9.67,9.67,248619,0
CRK.US,5,20211112,153000,9.5,9.6,9.43,9.59,56791,0
CRK.US,5,20211112,153500,9.6,9.64,9.58,9.64,88715,0
CRK.US,5,20211112,154000,9.635,9.635,9.55,9.58,40430,0
CRK.US,5,20211112,154500,9.59,9.655,9.59,9.615,42571,0
CRK.US,5,20211112,155000,9.61,9.61,9.54,9.5899,20291,0
CRK.US,5,20211112,155500,9.58,9.58,9.49,9.5,17442,0
CRK.US,5,20211112,160000,9.505,9.535,9.49,9.5,29505,0
CRK.US,5,20211112,160500,9.49,9.535,9.49,9.515,15346,0
CRK.US,5,20211112,161000,9.51,9.53,9.47,9.495,24699,0
CRK.US,5,20211112,161500,9.495,9.5475,9.495,9.535,16366,0
CRK.US,5,20211112,162000,9.5399,9.5399,9.48,9.5,17624,0
CRK.US,5,20211112,162500,9.5,9.5199,9.49,9.5007,12210,0
CRK.US,5,20211112,163000,9.5,9.505,9.48,9.5,8336,0
CRK.US,5,20211112,163500,9.505,9.51,9.45,9.455,13301,0
CRK.US,5,20211112,164000,9.455,9.455,9.375,9.385,25280,0
CRK.US,5,20211112,164500,9.385,9.41,9.385,9.405,12532,0
CRK.US,5,20211112,165000,9.41,9.419,9.375,9.385,12668,0
CRK.US,5,20211112,165500,9.385,9.385,9.37,9.385,7465,0
CRK.US,5,20211112,170000,9.39,9.4,9.38,9.385,14608,0
CRK.US,5,20211112,170500,9.385,9.385,9.29,9.291,174598,0
CRK.US,5,20211112,171000,9.295,9.31,9.273,9.31,39791,0
CRK.US,5,20211112,171500,9.3,9.33,9.3,9.325,3517,0
CRK.US,5,20211112,172000,9.325,9.325,9.28,9.28,27940,0
CRK.US,5,20211112,172500,9.27,9.27,9.235,9.26,21934,0
CRK.US,5,20211112,173000,9.255,9.29,9.255,9.29,14326,0
CRK.US,5,20211112,173500,9.28,9.285,9.255,9.27,21157,0
CRK.US,5,20211112,174000,9.265,9.305,9.26,9.305,19436,0
CRK.US,5,20211112,174500,9.305,9.31,9.28,9.295,21641,0
CRK.US,5,20211112,175000,9.2901,9.3,9.28,9.28,18463,0
CRK.US,5,20211112,175500,9.285,9.295,9.28,9.295,8685,0
CRK.US,5,20211112,180000,9.3,9.335,9.3,9.305,12805,0
CRK.US,5,20211112,180500,9.3,9.3,9.27,9.27,4852,0
CRK.US,5,20211112,181000,9.275,9.305,9.275,9.295,18917,0
CRK.US,5,20211112,181500,9.3,9.32,9.295,9.315,17698,0
CRK.US,5,20211112,182000,9.32,9.355,9.32,9.325,38672,0
CRK.US,5,20211112,182500,9.329,9.33,9.29,9.3095,17974,0
CRK.US,5,20211112,183000,9.3,9.305,9.285,9.29,4871,0
CRK.US,5,20211112,183500,9.29,9.29,9.275,9.285,13700,0
CRK.US,5,20211112,184000,9.2826,9.29,9.28,9.28,2418,0
CRK.US,5,20211112,184500,9.285,9.285,9.23,9.255,45512,0
CRK.US,5,20211112,185000,9.255,9.285,9.255,9.27,10200,0
CRK.US,5,20211112,185500,9.27,9.2758,9.265,9.265,9207,0
CRK.US,5,20211112,190000,9.265,9.265,9.25,9.26,4757,0
CRK.US,5,20211112,190500,9.26,9.28,9.26,9.275,6407,0
CRK.US,5,20211112,191000,9.275,9.275,9.27,9.275,2722,0
CRK.US,5,20211112,191500,9.275,9.28,9.255,9.27,14684,0
CRK.US,5,20211112,192000,9.27,9.3,9.27,9.295,6822,0
CRK.US,5,20211112,192500,9.295,9.305,9.285,9.3,6631,0
CRK.US,5,20211112,193000,9.295,9.3,9.25,9.25,5580,0
CRK.US,5,20211112,193500,9.25,9.25,9.24,9.245,52506,0
CRK.US,5,20211112,194000,9.245,9.245,9.21,9.215,11577,0
CRK.US,5,20211112,194500,9.215,9.26,9.215,9.255,13887,0
CRK.US,5,20211112,195000,9.255,9.255,9.2,9.225,30304,0
CRK.US,5,20211112,195500,9.225,9.227,9.21,9.215,3447,0
CRK.US,5,20211112,200000,9.21,9.225,9.2,9.205,20033,0
CRK.US,5,20211112,200500,9.2,9.23,9.195,9.2263,40240,0
CRK.US,5,20211112,201000,9.225,9.235,9.21,9.21,17349,0
CRK.US,5,20211112,201500,9.215,9.24,9.215,9.23,9811,0
CRK.US,5,20211112,202000,9.235,9.245,9.225,9.2416,16924,0
CRK.US,5,20211112,202500,9.245,9.255,9.24,9.25,17817,0
CRK.US,5,20211112,203000,9.245,9.26,9.245,9.2598,7374,0
CRK.US,5,20211112,203500,9.255,9.29,9.255,9.29,13425,0
CRK.US,5,20211112,204000,9.29,9.31,9.285,9.305,13107,0
CRK.US,5,20211112,204500,9.305,9.32,9.3,9.315,12148,0
CRK.US,5,20211112,205000,9.32,9.33,9.31,9.315,13777,0
CRK.US,5,20211112,205500,9.31,9.34,9.31,9.33,20502,0
CRK.US,5,20211112,210000,9.34,9.35,9.325,9.33,19639,0
CRK.US,5,20211112,210500,9.33,9.335,9.325,9.325,13353,0
CRK.US,5,20211112,211000,9.325,9.325,9.305,9.305,15967,0
CRK.US,5,20211112,211500,9.305,9.305,9.28,9.28,15365,0
CRK.US,5,20211112,212000,9.285,9.285,9.26,9.275,16586,0
CRK.US,5,20211112,212500,9.275,9.33,9.275,9.32,39309,0
CRK.US,5,20211112,213000,9.315,9.315,9.25,9.255,27055,0
CRK.US,5,20211112,213500,9.25,9.28,9.245,9.265,48929,0
CRK.US,5,20211112,214000,9.265,9.27,9.25,9.265,31735,0
CRK.US,5,20211112,214500,9.265,9.27,9.25,9.255,35341,0
CRK.US,5,20211112,215000,9.255,9.29,9.25,9.28,69598,0
CRK.US,5,20211112,215500,9.28,9.28,9.24,9.26,272551,0
CRK.US,5,20211115,153000,9.33,9.33,9.17,9.18,42011,0
CRK.US,5,20211115,153500,9.16,9.16,9.079,9.1,36749,0
CRK.US,5,20211115,154000,9.1,9.1399,9.07,9.1,28302,0
CRK.US,5,20211115,154500,9.09,9.105,9.04,9.04,42213,0
CRK.US,5,20211115,155000,9.0508,9.17,9.0508,9.155,19482,0
CRK.US,5,20211115,155500,9.16,9.195,9.15,9.17,14087,0
CRK.US,5,20211115,160000,9.18,9.18,9.11,9.12,15703,0
CRK.US,5,20211115,160500,9.115,9.12,9.07,9.07,27521,0
CRK.US,5,20211115,161000,9.065,9.08,9.025,9.065,27128,0
CRK.US,5,20211115,161500,9.06,9.08,9.035,9.08,13178,0
CRK.US,5,20211115,162000,9.08,9.09,9.035,9.05,32844,0
CRK.US,5,20211115,162500,9.055,9.0772,9.05,9.06,8598,0
CRK.US,5,20211115,163000,9.06,9.075,9.05,9.075,10043,0
CRK.US,5,20211115,163500,9.08,9.13,9.07,9.13,18950,0
CRK.US,5,20211115,164000,9.13,9.17,9.115,9.17,25040,0
CRK.US,5,20211115,164500,9.17,9.185,9.17,9.185,15580,0
CRK.US,5,20211115,165000,9.185,9.21,9.185,9.195,9858,0
CRK.US,5,20211115,165500,9.19,9.205,9.16,9.165,9880,0
CRK.US,5,20211115,170000,9.165,9.23,9.165,9.225,13282,0
CRK.US,5,20211115,170500,9.23,9.24,9.22,9.235,13796,0
CRK.US,5,20211115,171000,9.24,9.3,9.24,9.265,52482,0
CRK.US,5,20211115,171500,9.265,9.27,9.205,9.235,16538,0
CRK.US,5,20211115,172000,9.235,9.25,9.215,9.215,7313,0
CRK.US,5,20211115,172500,9.22,9.22,9.19,9.21,16087,0
CRK.US,5,20211115,173000,9.2,9.22,9.19,9.21,7943,0
CRK.US,5,20211115,173500,9.22,9.24,9.22,9.24,18258,0
CRK.US,5,20211115,174000,9.23,9.24,9.205,9.205,8666,0
CRK.US,5,20211115,174500,9.2,9.225,9.2,9.22,4214,0
CRK.US,5,20211115,175000,9.21,9.22,9.21,9.215,1316,0
CRK.US,5,20211115,175500,9.22,9.2298,9.19,9.19,8653,0
CRK.US,5,20211115,180000,9.19,9.195,9.165,9.17,7664,0
CRK.US,5,20211115,180500,9.17,9.175,9.16,9.165,4673,0
CRK.US,5,20211115,181000,9.165,9.19,9.16,9.19,8774,0
CRK.US,5,20211115,181500,9.2,9.25,9.2,9.24,12616,0
CRK.US,5,20211115,182000,9.25,9.26,9.24,9.26,2319,0
CRK.US,5,20211115,182500,9.265,9.27,9.26,9.265,1000,0
CRK.US,5,20211115,183000,9.265,9.285,9.26,9.28,11386,0
CRK.US,5,20211115,183500,9.28,9.29,9.27,9.285,2700,0
CRK.US,5,20211115,184000,9.29,9.3,9.26,9.285,16933,0
CRK.US,5,20211115,184500,9.3,9.3,9.275,9.295,12073,0
CRK.US,5,20211115,185000,9.29,9.29,9.27,9.285,7061,0
CRK.US,5,20211115,185500,9.29,9.295,9.27,9.28,10189,0
CRK.US,5,20211115,190000,9.27,9.295,9.27,9.29,6875,0
CRK.US,5,20211115,190500,9.295,9.295,9.27,9.28,6412,0
CRK.US,5,20211115,191000,9.28,9.29,9.27,9.29,7397,0
CRK.US,5,20211115,191500,9.29,9.295,9.29,9.295,6100,0
CRK.US,5,20211115,192000,9.3,9.32,9.29,9.2975,15711,0
CRK.US,5,20211115,192500,9.3099,9.325,9.3099,9.325,5719,0
CRK.US,5,20211115,193000,9.325,9.35,9.325,9.33,10386,0
CRK.US,5,20211115,193500,9.33,9.34,9.32,9.33,13134,0
CRK.US,5,20211115,194000,9.33,9.33,9.305,9.3101,6758,0
CRK.US,5,20211115,194500,9.32,9.33,9.31,9.31,8047,0
CRK.US,5,20211115,195000,9.31,9.335,9.31,9.335,9817,0
CRK.US,5,20211115,195500,9.33,9.3404,9.33,9.3404,3181,0
CRK.US,5,20211115,200000,9.35,9.36,9.32,9.32,10839,0
CRK.US,5,20211115,200500,9.33,9.34,9.325,9.34,7612,0
CRK.US,5,20211115,201000,9.35,9.37,9.34,9.37,9297,0
CRK.US,5,20211115,201500,9.37,9.38,9.33,9.335,48666,0
CRK.US,5,20211115,202000,9.33,9.34,9.315,9.32,7773,0
CRK.US,5,20211115,202500,9.3279,9.3279,9.305,9.32,11143,0
CRK.US,5,20211115,203000,9.32,9.325,9.31,9.31,5810,0
CRK.US,5,20211115,203500,9.315,9.325,9.305,9.31,12120,0
CRK.US,5,20211115,204000,9.31,9.325,9.3,9.32,19011,0
CRK.US,5,20211115,204500,9.325,9.325,9.3,9.3,3956,0
CRK.US,5,20211115,205000,9.3,9.305,9.275,9.29,32667,0
CRK.US,5,20211115,205500,9.285,9.305,9.285,9.305,6705,0
CRK.US,5,20211115,210000,9.31,9.32,9.3,9.3,4956,0
CRK.US,5,20211115,210500,9.3,9.345,9.3,9.33,18714,0
CRK.US,5,20211115,211000,9.32,9.3499,9.32,9.32,11386,0
CRK.US,5,20211115,211500,9.325,9.325,9.31,9.31,7997,0
CRK.US,5,20211115,212000,9.32,9.32,9.3,9.3,14852,0
CRK.US,5,20211115,212500,9.305,9.32,9.295,9.3,15175,0
CRK.US,5,20211115,213000,9.3,9.3,9.285,9.29,10910,0
CRK.US,5,20211115,213500,9.29,9.3,9.27,9.27,15532,0
CRK.US,5,20211115,214000,9.27,9.3,9.265,9.29,16777,0
CRK.US,5,20211115,214500,9.295,9.3,9.28,9.285,19826,0
CRK.US,5,20211115,215000,9.285,9.285,9.26,9.265,21267,0
CRK.US,5,20211115,215500,9.265,9.28,9.26,9.28,193751,0
CRK.US,5,20211116,153000,9.45,9.45,9.33,9.37,40269,0
CRK.US,5,20211116,153500,9.36,9.405,9.33,9.35,24830,0
CRK.US,5,20211116,154000,9.35,9.375,9.28,9.3,48080,0
CRK.US,5,20211116,154500,9.31,9.4,9.31,9.38,45464,0
CRK.US,5,20211116,155000,9.38,9.38,9.325,9.34,14607,0
CRK.US,5,20211116,155500,9.34,9.34,9.275,9.28,36050,0
CRK.US,5,20211116,160000,9.28,9.295,9.205,9.225,41624,0
CRK.US,5,20211116,160500,9.22,9.225,9.202,9.211,12573,0
CRK.US,5,20211116,161000,9.22,9.245,9.215,9.215,26115,0
CRK.US,5,20211116,161500,9.215,9.215,9.18,9.1995,12821,0
CRK.US,5,20211116,162000,9.2,9.21,9.185,9.185,9020,0
CRK.US,5,20211116,162500,9.185,9.2,9.18,9.18,9496,0
CRK.US,5,20211116,163000,9.18,9.2,9.18,9.18,16922,0
CRK.US,5,20211116,163500,9.185,9.28,9.18,9.23,68542,0
CRK.US,5,20211116,164000,9.22,9.235,9.185,9.185,17730,0
CRK.US,5,20211116,164500,9.19,9.19,9.175,9.18,24554,0
CRK.US,5,20211116,165000,9.175,9.185,9.165,9.185,23882,0
CRK.US,5,20211116,165500,9.185,9.2,9.17,9.18,20403,0
CRK.US,5,20211116,170000,9.18,9.18,9.165,9.175,19096,0
CRK.US,5,20211116,170500,9.175,9.175,9.15,9.15,42853,0
CRK.US,5,20211116,171000,9.155,9.165,9.13,9.165,18565,0
CRK.US,5,20211116,171500,9.17,9.17,9.155,9.165,17556,0
CRK.US,5,20211116,172000,9.17,9.18,9.165,9.18,11245,0
CRK.US,5,20211116,172500,9.175,9.195,9.175,9.18,5230,0
CRK.US,5,20211116,173000,9.18,9.18,9.16,9.16,7684,0
CRK.US,5,20211116,173500,9.165,9.175,9.16,9.17,14165,0
CRK.US,5,20211116,174000,9.165,9.2,9.165,9.195,7045,0
CRK.US,5,20211116,174500,9.2,9.2,9.19,9.195,15254,0
CRK.US,5,20211116,175000,9.195,9.2,9.19,9.2,6736,0
CRK.US,5,20211116,175500,9.195,9.205,9.17,9.175,27866,0
CRK.US,5,20211116,180000,9.17,9.22,9.17,9.21,9829,0
CRK.US,5,20211116,180500,9.21,9.21,9.19,9.19,8226,0
CRK.US,5,20211116,181000,9.195,9.23,9.18,9.225,11686,0
CRK.US,5,20211116,181500,9.225,9.235,9.195,9.2,11277,0
CRK.US,5,20211116,182000,9.2,9.2,9.175,9.175,6299,0
CRK.US,5,20211116,182500,9.18,9.22,9.175,9.22,9566,0
CRK.US,5,20211116,183000,9.22,9.22,9.17,9.175,14510,0
CRK.US,5,20211116,183500,9.175,9.22,9.175,9.21,43039,0
CRK.US,5,20211116,184000,9.215,9.215,9.18,9.19,13396,0
CRK.US,5,20211116,184500,9.185,9.185,9.17,9.17,2244,0
CRK.US,5,20211116,185000,9.18,9.2,9.175,9.2,14175,0
CRK.US,5,20211116,185500,9.2,9.2,9.195,9.2,3383,0
CRK.US,5,20211116,190000,9.195,9.21,9.195,9.2,6170,0
CRK.US,5,20211116,190500,9.2,9.205,9.185,9.195,8081,0
CRK.US,5,20211116,191000,9.195,9.195,9.185,9.195,9147,0
CRK.US,5,20211116,191500,9.195,9.205,9.19,9.2,14839,0
CRK.US,5,20211116,192000,9.205,9.205,9.185,9.19,4840,0
CRK.US,5,20211116,192500,9.19,9.195,9.18,9.195,5295,0
CRK.US,5,20211116,193000,9.195,9.205,9.19,9.2,4989,0
CRK.US,5,20211116,193500,9.195,9.2,9.1843,9.185,8392,0
CRK.US,5,20211116,194000,9.19,9.21,9.185,9.205,18972,0
CRK.US,5,20211116,194500,9.205,9.245,9.205,9.22,25989,0
CRK.US,5,20211116,195000,9.225,9.245,9.22,9.235,6546,0
CRK.US,5,20211116,195500,9.235,9.235,9.2,9.215,9592,0
CRK.US,5,20211116,200000,9.215,9.22,9.205,9.21,5491,0
CRK.US,5,20211116,200500,9.2,9.22,9.18,9.215,30146,0
CRK.US,5,20211116,201000,9.21,9.225,9.21,9.225,8054,0
CRK.US,5,20211116,201500,9.225,9.23,9.22,9.225,6900,0
CRK.US,5,20211116,202000,9.22,9.245,9.22,9.235,29558,0
CRK.US,5,20211116,202500,9.23,9.24,9.21,9.235,12859,0
CRK.US,5,20211116,203000,9.24,9.24,9.22,9.22,14198,0
CRK.US,5,20211116,203500,9.22,9.24,9.22,9.235,19996,0
CRK.US,5,20211116,204000,9.235,9.24,9.21,9.21,31307,0
CRK.US,5,20211116,204500,9.215,9.22,9.19,9.19,35636,0
CRK.US,5,20211116,205000,9.195,9.2,9.19,9.195,15937,0
CRK.US,5,20211116,205500,9.195,9.2,9.17,9.185,18444,0
CRK.US,5,20211116,210000,9.185,9.195,9.175,9.175,66025,0
CRK.US,5,20211116,210500,9.17,9.18,9.165,9.175,10813,0
CRK.US,5,20211116,211000,9.175,9.175,9.15,9.165,22015,0
CRK.US,5,20211116,211500,9.17,9.185,9.17,9.175,8380,0
CRK.US,5,20211116,212000,9.18,9.185,9.16,9.16,12746,0
CRK.US,5,20211116,212500,9.16,9.16,9.135,9.15,24175,0
CRK.US,5,20211116,213000,9.155,9.165,9.12,9.12,31270,0
CRK.US,5,20211116,213500,9.125,9.13,9.1,9.1,41122,0
CRK.US,5,20211116,214000,9.105,9.11,9.08,9.095,58131,0
CRK.US,5,20211116,214500,9.095,9.1,9.08,9.09,24123,0
CRK.US,5,20211116,215000,9.09,9.1,9.08,9.095,69157,0
CRK.US,5,20211116,215500,9.0991,9.105,9.08,9.08,277000,0
CRK.US,5,20211117,153000,9.05,9.1,8.89,9.03,87215,0
CRK.US,5,20211117,153500,9.02,9.03,8.94,8.95,15286,0
CRK.US,5,20211117,154000,8.95,8.98,8.91,8.98,25141,0
CRK.US,5,20211117,154500,8.975,9.04,8.95,9.025,17881,0
CRK.US,5,20211117,155000,9.02,9.02,8.94,8.97,49524,0
CRK.US,5,20211117,155500,8.975,8.995,8.94,8.9593,31409,0
CRK.US,5,20211117,160000,8.95,9.05,8.93,9.04,39989,0
CRK.US,5,20211117,160500,9.05,9.085,9.01,9.06,37994,0
CRK.US,5,20211117,161000,9.055,9.07,9.025,9.07,14551,0
CRK.US,5,20211117,161500,9.075,9.075,9.03,9.03,31956,0
CRK.US,5,20211117,162000,9.035,9.07,8.99,9.07,29231,0
CRK.US,5,20211117,162500,9.07,9.0935,9.04,9.065,51155,0
CRK.US,5,20211117,163000,9.065,9.135,9.06,9.135,26677,0
CRK.US,5,20211117,163500,9.135,9.135,9.095,9.11,15238,0
CRK.US,5,20211117,164000,9.1,9.1,9.045,9.06,19943,0
CRK.US,5,20211117,164500,9.06,9.08,9.035,9.05,22061,0
CRK.US,5,20211117,165000,9.055,9.055,9.03,9.035,22529,0
CRK.US,5,20211117,165500,9.04,9.06,9.025,9.0282,23169,0
CRK.US,5,20211117,170000,9.02,9.04,9.01,9.015,13852,0
CRK.US,5,20211117,170500,9.015,9.015,8.995,9,10119,0
CRK.US,5,20211117,171000,8.995,9.01,8.99,9.005,22353,0
CRK.US,5,20211117,171500,8.995,8.995,8.97,8.97,7672,0
CRK.US,5,20211117,172000,8.973,8.98,8.945,8.945,23851,0
CRK.US,5,20211117,172500,8.94,8.945,8.92,8.92,8829,0
CRK.US,5,20211117,173000,8.93,8.95,8.92,8.94,14732,0
CRK.US,5,20211117,173500,8.93,8.94,8.9225,8.93,11712,0
CRK.US,5,20211117,174000,8.93,8.945,8.92,8.925,14039,0
CRK.US,5,20211117,174500,8.92,8.95,8.91,8.94,23743,0
CRK.US,5,20211117,175000,8.935,8.95,8.92,8.92,7783,0
CRK.US,5,20211117,175500,8.925,8.935,8.92,8.93,9285,0
CRK.US,5,20211117,180000,8.935,8.945,8.92,8.92,26309,0
CRK.US,5,20211117,180500,8.91,8.915,8.87,8.88,17503,0
CRK.US,5,20211117,181000,8.87,8.88,8.85,8.865,37408,0
CRK.US,5,20211117,181500,8.865,8.87,8.84,8.8528,22560,0
CRK.US,5,20211117,182000,8.8566,8.8566,8.82,8.83,23036,0
CRK.US,5,20211117,182500,8.835,8.845,8.82,8.83,15967,0
CRK.US,5,20211117,183000,8.83,8.84,8.8,8.835,26035,0
CRK.US,5,20211117,183500,8.8394,8.84,8.81,8.81,22200,0
CRK.US,5,20211117,184000,8.815,8.84,8.79,8.83,32246,0
CRK.US,5,20211117,184500,8.84,8.86,8.815,8.84,31003,0
CRK.US,5,20211117,185000,8.8327,8.86,8.83,8.85,30843,0
CRK.US,5,20211117,185500,8.8539,8.89,8.8539,8.885,17125,0
CRK.US,5,20211117,190000,8.88,8.915,8.88,8.89,13539,0
CRK.US,5,20211117,190500,8.88,8.88,8.86,8.87,18968,0
CRK.US,5,20211117,191000,8.87,8.895,8.87,8.88,6887,0
CRK.US,5,20211117,191500,8.88,8.91,8.87,8.905,15572,0
CRK.US,5,20211117,192000,8.902,8.915,8.9,8.915,5934,0
CRK.US,5,20211117,192500,8.915,8.915,8.88,8.9,17073,0
CRK.US,5,20211117,193000,8.905,8.905,8.88,8.89,10143,0
CRK.US,5,20211117,193500,8.9,8.905,8.87,8.88,14974,0
CRK.US,5,20211117,194000,8.89,8.89,8.885,8.885,1109,0
CRK.US,5,20211117,194500,8.885,8.895,8.875,8.89,15379,0
CRK.US,5,20211117,195000,8.89,8.897,8.85,8.865,32743,0
CRK.US,5,20211117,195500,8.87,8.89,8.87,8.885,13045,0
CRK.US,5,20211117,200000,8.88,8.88,8.85,8.855,24574,0
CRK.US,5,20211117,200500,8.855,8.855,8.805,8.81,26803,0
CRK.US,5,20211117,201000,8.81,8.82,8.8031,8.805,8126,0
CRK.US,5,20211117,201500,8.805,8.81,8.74,8.74,34289,0
CRK.US,5,20211117,202000,8.745,8.755,8.73,8.74,80577,0
CRK.US,5,20211117,202500,8.74,8.79,8.735,8.79,16650,0
CRK.US,5,20211117,203000,8.795,8.795,8.77,8.7794,10662,0
CRK.US,5,20211117,203500,8.775,8.795,8.765,8.795,19801,0
CRK.US,5,20211117,204000,8.79,8.795,8.765,8.77,8463,0
CRK.US,5,20211117,204500,8.765,8.7999,8.76,8.78,13119,0
CRK.US,5,20211117,205000,8.78,8.785,8.735,8.735,15047,0
CRK.US,5,20211117,205500,8.74,8.77,8.74,8.77,17020,0
CRK.US,5,20211117,210000,8.77,8.78,8.745,8.745,11168,0
