<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUYA.US,5,20211110,203000,9.33,9.345,9.32,9.325,25281,0
HUYA.US,5,20211110,203500,9.33,9.355,9.31,9.315,20670,0
HUYA.US,5,20211110,204000,9.32,9.35,9.25,9.255,37206,0
HUYA.US,5,20211110,204500,9.26,9.285,9.25,9.28,22959,0
HUYA.US,5,20211110,205000,9.273,9.3,9.265,9.28,20789,0
HUYA.US,5,20211110,205500,9.28,9.295,9.25,9.25,11279,0
HUYA.US,5,20211110,210000,9.255,9.275,9.25,9.265,11290,0
HUYA.US,5,20211110,210500,9.265,9.3,9.25,9.3,16531,0
HUYA.US,5,20211110,211000,9.305,9.32,9.29,9.3,13250,0
HUYA.US,5,20211110,211500,9.3,9.375,9.3,9.36,30557,0
HUYA.US,5,20211110,212000,9.365,9.37,9.33,9.33,17291,0
HUYA.US,5,20211110,212500,9.33,9.335,9.3,9.31,16030,0
HUYA.US,5,20211110,213000,9.315,9.325,9.27,9.285,34010,0
HUYA.US,5,20211110,213500,9.29,9.29,9.25,9.275,36194,0
HUYA.US,5,20211110,214000,9.28,9.29,9.27,9.29,29306,0
HUYA.US,5,20211110,214500,9.29,9.33,9.255,9.27,87825,0
HUYA.US,5,20211110,215000,9.2699,9.275,9.24,9.265,43524,0
HUYA.US,5,20211110,215500,9.27,9.29,9.255,9.27,166870,0
HUYA.US,5,20211111,153000,9.57,9.82,9.57,9.78,175518,0
HUYA.US,5,20211111,153500,9.79,9.94,9.66,9.665,121071,0
HUYA.US,5,20211111,154000,9.6675,9.79,9.6675,9.725,133847,0
HUYA.US,5,20211111,154500,9.73,9.925,9.725,9.9,57961,0
HUYA.US,5,20211111,155000,9.89,10,9.865,9.9944,83416,0
HUYA.US,5,20211111,155500,9.995,10.01,9.74,9.78,164882,0
HUYA.US,5,20211111,160000,9.78,9.83,9.75,9.78,36835,0
HUYA.US,5,20211111,160500,9.79,9.79,9.7401,9.78,37504,0
HUYA.US,5,20211111,161000,9.78,9.91,9.78,9.91,25765,0
HUYA.US,5,20211111,161500,9.92,9.93,9.84,9.88,47527,0
HUYA.US,5,20211111,162000,9.8899,9.91,9.86,9.88,22591,0
HUYA.US,5,20211111,162500,9.88,9.91,9.805,9.81,32739,0
HUYA.US,5,20211111,163000,9.82,9.865,9.785,9.8,29094,0
HUYA.US,5,20211111,163500,9.8,9.8,9.73,9.755,27404,0
HUYA.US,5,20211111,164000,9.76,9.77,9.74,9.76,18972,0
HUYA.US,5,20211111,164500,9.77,9.825,9.765,9.81,26923,0
HUYA.US,5,20211111,165000,9.81,9.83,9.8,9.82,10907,0
HUYA.US,5,20211111,165500,9.82,9.84,9.81,9.84,9610,0
HUYA.US,5,20211111,170000,9.845,9.89,9.84,9.86,25626,0
HUYA.US,5,20211111,170500,9.86,9.9,9.835,9.9,26041,0
HUYA.US,5,20211111,171000,9.91,9.91,9.85,9.86,29234,0
HUYA.US,5,20211111,171500,9.86,9.87,9.82,9.8206,13207,0
HUYA.US,5,20211111,172000,9.83,9.845,9.79,9.8,14476,0
HUYA.US,5,20211111,172500,9.79,9.83,9.79,9.81,30312,0
HUYA.US,5,20211111,173000,9.81,9.82,9.755,9.755,36461,0
HUYA.US,5,20211111,173500,9.75,9.77,9.73,9.73,13441,0
HUYA.US,5,20211111,174000,9.732,9.78,9.73,9.76,24420,0
HUYA.US,5,20211111,174500,9.76,9.765,9.7317,9.735,9704,0
HUYA.US,5,20211111,175000,9.73,9.73,9.72,9.72,3510,0
HUYA.US,5,20211111,175500,9.73,9.765,9.725,9.76,18285,0
HUYA.US,5,20211111,180000,9.75,9.765,9.7,9.7,24444,0
HUYA.US,5,20211111,180500,9.7,9.71,9.685,9.71,13493,0
HUYA.US,5,20211111,181000,9.71,9.75,9.705,9.7499,16507,0
HUYA.US,5,20211111,181500,9.75,9.76,9.7,9.72,20708,0
HUYA.US,5,20211111,182000,9.72,9.73,9.71,9.72,7775,0
HUYA.US,5,20211111,182500,9.715,9.715,9.695,9.715,8100,0
HUYA.US,5,20211111,183000,9.715,9.73,9.715,9.725,8415,0
HUYA.US,5,20211111,183500,9.7273,9.74,9.715,9.735,14018,0
HUYA.US,5,20211111,184000,9.7336,9.75,9.725,9.74,10016,0
HUYA.US,5,20211111,184500,9.745,9.76,9.74,9.75,4440,0
HUYA.US,5,20211111,185000,9.75,9.75,9.7,9.705,22918,0
HUYA.US,5,20211111,185500,9.71,9.73,9.7,9.73,7899,0
HUYA.US,5,20211111,190000,9.725,9.725,9.695,9.705,10944,0
HUYA.US,5,20211111,190500,9.705,9.71,9.69,9.7,7746,0
HUYA.US,5,20211111,191000,9.7,9.715,9.695,9.705,13458,0
HUYA.US,5,20211111,191500,9.7,9.71,9.68,9.695,18897,0
HUYA.US,5,20211111,192000,9.7,9.71,9.685,9.685,5907,0
HUYA.US,5,20211111,192500,9.685,9.701,9.68,9.701,12276,0
HUYA.US,5,20211111,193000,9.705,9.71,9.7,9.7,3100,0
HUYA.US,5,20211111,193500,9.7099,9.72,9.705,9.71,12541,0
HUYA.US,5,20211111,194000,9.71,9.71,9.685,9.705,11090,0
HUYA.US,5,20211111,194500,9.7,9.715,9.68,9.69,15590,0
HUYA.US,5,20211111,195000,9.685,9.7,9.685,9.6901,8959,0
HUYA.US,5,20211111,195500,9.7,9.7,9.69,9.69,1754,0
HUYA.US,5,20211111,200000,9.695,9.715,9.695,9.705,28006,0
HUYA.US,5,20211111,200500,9.705,9.705,9.695,9.695,2802,0
HUYA.US,5,20211111,201000,9.7,9.7,9.655,9.675,13003,0
HUYA.US,5,20211111,201500,9.67,9.68,9.67,9.68,3370,0
HUYA.US,5,20211111,202000,9.68,9.685,9.67,9.685,10095,0
HUYA.US,5,20211111,202500,9.685,9.69,9.68,9.69,1136,0
HUYA.US,5,20211111,203000,9.685,9.705,9.6701,9.68,16995,0
HUYA.US,5,20211111,203500,9.68,9.68,9.67,9.675,6200,0
HUYA.US,5,20211111,204000,9.67,9.68,9.66,9.67,8632,0
HUYA.US,5,20211111,204500,9.675,9.6871,9.66,9.67,13800,0
HUYA.US,5,20211111,205000,9.66,9.6627,9.65,9.661,10773,0
HUYA.US,5,20211111,205500,9.66,9.67,9.66,9.665,1900,0
HUYA.US,5,20211111,210000,9.67,9.705,9.67,9.705,23356,0
HUYA.US,5,20211111,210500,9.705,9.71,9.675,9.68,18930,0
HUYA.US,5,20211111,211000,9.685,9.685,9.64,9.645,17419,0
HUYA.US,5,20211111,211500,9.645,9.675,9.645,9.67,12998,0
HUYA.US,5,20211111,212000,9.67,9.67,9.64,9.64,5050,0
HUYA.US,5,20211111,212500,9.645,9.65,9.63,9.65,8190,0
HUYA.US,5,20211111,213000,9.645,9.69,9.64,9.69,32533,0
HUYA.US,5,20211111,213500,9.69,9.7,9.665,9.6899,23380,0
HUYA.US,5,20211111,214000,9.685,9.75,9.685,9.74,73119,0
HUYA.US,5,20211111,214500,9.745,9.75,9.72,9.72,48376,0
HUYA.US,5,20211111,215000,9.71,9.715,9.69,9.695,88358,0
HUYA.US,5,20211111,215500,9.695,9.71,9.68,9.69,181183,0
HUYA.US,5,20211112,153000,9.5,9.71,9.45,9.65,93822,0
HUYA.US,5,20211112,153500,9.66,9.74,9.59,9.59,66573,0
HUYA.US,5,20211112,154000,9.58,9.66,9.53,9.5797,82866,0
HUYA.US,5,20211112,154500,9.58,9.7,9.58,9.64,54432,0
HUYA.US,5,20211112,155000,9.63,9.675,9.61,9.675,35670,0
HUYA.US,5,20211112,155500,9.67,9.675,9.6,9.64,33768,0
HUYA.US,5,20211112,160000,9.65,9.705,9.64,9.645,52667,0
HUYA.US,5,20211112,160500,9.65,9.68,9.63,9.65,53042,0
HUYA.US,5,20211112,161000,9.645,9.69,9.62,9.63,43214,0
HUYA.US,5,20211112,161500,9.63,9.65,9.63,9.65,22196,0
HUYA.US,5,20211112,162000,9.66,9.69,9.64,9.69,32260,0
HUYA.US,5,20211112,162500,9.69,9.72,9.68,9.72,28382,0
HUYA.US,5,20211112,163000,9.725,9.74,9.69,9.72,23995,0
HUYA.US,5,20211112,163500,9.725,9.77,9.725,9.74,33303,0
HUYA.US,5,20211112,164000,9.745,9.77,9.74,9.77,21555,0
HUYA.US,5,20211112,164500,9.765,9.81,9.76,9.805,25150,0
HUYA.US,5,20211112,165000,9.805,9.805,9.775,9.795,23744,0
HUYA.US,5,20211112,165500,9.795,9.825,9.775,9.815,27187,0
HUYA.US,5,20211112,170000,9.815,9.8187,9.785,9.8187,27475,0
HUYA.US,5,20211112,170500,9.81,9.84,9.81,9.8399,14688,0
HUYA.US,5,20211112,171000,9.835,9.865,9.805,9.845,42767,0
HUYA.US,5,20211112,171500,9.85,9.9,9.85,9.88,45021,0
HUYA.US,5,20211112,172000,9.875,9.875,9.805,9.81,22438,0
HUYA.US,5,20211112,172500,9.81,9.84,9.805,9.8191,23632,0
HUYA.US,5,20211112,173000,9.815,9.845,9.81,9.845,20033,0
HUYA.US,5,20211112,173500,9.845,9.885,9.845,9.885,13471,0
HUYA.US,5,20211112,174000,9.8816,9.895,9.86,9.895,22522,0
HUYA.US,5,20211112,174500,9.9,9.92,9.86,9.86,29654,0
HUYA.US,5,20211112,175000,9.87,9.92,9.86,9.91,15538,0
HUYA.US,5,20211112,175500,9.9001,9.91,9.89,9.9078,18833,0
HUYA.US,5,20211112,180000,9.905,9.905,9.86,9.885,22708,0
HUYA.US,5,20211112,180500,9.885,9.885,9.85,9.87,12554,0
HUYA.US,5,20211112,181000,9.87,9.88,9.86,9.86,12393,0
HUYA.US,5,20211112,181500,9.87,9.89,9.84,9.89,27065,0
HUYA.US,5,20211112,182000,9.89,9.9,9.885,9.89,11766,0
HUYA.US,5,20211112,182500,9.89,9.91,9.88,9.89,16443,0
HUYA.US,5,20211112,183000,9.9,9.93,9.9,9.93,14181,0
HUYA.US,5,20211112,183500,9.93,9.966,9.93,9.96,25004,0
HUYA.US,5,20211112,184000,9.96,9.97,9.93,9.93,16373,0
HUYA.US,5,20211112,184500,9.93,9.95,9.92,9.93,35788,0
HUYA.US,5,20211112,185000,9.925,9.93,9.91,9.925,8932,0
HUYA.US,5,20211112,185500,9.929,9.94,9.9245,9.935,8265,0
HUYA.US,5,20211112,190000,9.936,9.955,9.925,9.955,21052,0
HUYA.US,5,20211112,190500,9.96,9.97,9.9582,9.96,6170,0
HUYA.US,5,20211112,191000,9.96,9.965,9.95,9.96,10824,0
HUYA.US,5,20211112,191500,9.95,9.955,9.94,9.955,15419,0
HUYA.US,5,20211112,192000,9.95,9.95,9.93,9.93,7127,0
HUYA.US,5,20211112,192500,9.935,9.965,9.93,9.96,10627,0
HUYA.US,5,20211112,193000,9.96,10.01,9.9595,9.98,56952,0
HUYA.US,5,20211112,193500,9.98,10,9.975,9.995,10483,0
HUYA.US,5,20211112,194000,10,10.01,9.995,9.995,14971,0
HUYA.US,5,20211112,194500,10,10.03,10,10.03,20923,0
HUYA.US,5,20211112,195000,10.03,10.05,10.0292,10.047,6314,0
HUYA.US,5,20211112,195500,10.05,10.05,10.025,10.035,13714,0
HUYA.US,5,20211112,200000,10.04,10.04,10.02,10.025,9069,0
HUYA.US,5,20211112,200500,10.025,10.03,10,10.0042,10274,0
HUYA.US,5,20211112,201000,10.01,10.03,10.01,10.03,8251,0
HUYA.US,5,20211112,201500,10.03,10.07,10.028,10.07,27806,0
HUYA.US,5,20211112,202000,10.07,10.075,10.06,10.07,16499,0
HUYA.US,5,20211112,202500,10.06,10.09,10.06,10.07,36230,0
HUYA.US,5,20211112,203000,10.069,10.07,10.06,10.07,2327,0
HUYA.US,5,20211112,203500,10.07,10.09,10.07,10.085,18910,0
HUYA.US,5,20211112,204000,10.09,10.11,10.09,10.1,40003,0
HUYA.US,5,20211112,204500,10.11,10.12,10.105,10.1101,18031,0
HUYA.US,5,20211112,205000,10.115,10.14,10.115,10.135,22262,0
HUYA.US,5,20211112,205500,10.14,10.15,10.13,10.1483,6853,0
HUYA.US,5,20211112,210000,10.15,10.16,10.143,10.145,22963,0
HUYA.US,5,20211112,210500,10.1419,10.21,10.1419,10.205,38844,0
HUYA.US,5,20211112,211000,10.21,10.23,10.19,10.195,28157,0
HUYA.US,5,20211112,211500,10.19,10.19,10.17,10.18,18282,0
HUYA.US,5,20211112,212000,10.175,10.22,10.175,10.22,16261,0
HUYA.US,5,20211112,212500,10.215,10.215,10.18,10.19,28745,0
HUYA.US,5,20211112,213000,10.195,10.2,10.16,10.168,17717,0
HUYA.US,5,20211112,213500,10.165,10.165,10.125,10.1322,31633,0
HUYA.US,5,20211112,214000,10.14,10.19,10.135,10.175,24933,0
HUYA.US,5,20211112,214500,10.1701,10.18,10.14,10.145,37895,0
HUYA.US,5,20211112,215000,10.14,10.155,10.13,10.145,51816,0
HUYA.US,5,20211112,215500,10.145,10.16,10.13,10.13,258447,0
HUYA.US,5,20211115,153000,10.13,10.19,9.64,9.79,276917,0
HUYA.US,5,20211115,153500,9.76,9.8,9.58,9.61,90282,0
HUYA.US,5,20211115,154000,9.6176,9.77,9.59,9.76,98061,0
HUYA.US,5,20211115,154500,9.76,9.805,9.75,9.755,39975,0
HUYA.US,5,20211115,155000,9.755,9.849,9.74,9.825,53797,0
HUYA.US,5,20211115,155500,9.825,9.86,9.815,9.85,25011,0
HUYA.US,5,20211115,160000,9.85,9.85,9.635,9.66,64824,0
HUYA.US,5,20211115,160500,9.66,9.68,9.605,9.645,57514,0
HUYA.US,5,20211115,161000,9.64,9.685,9.635,9.66,40701,0
HUYA.US,5,20211115,161500,9.66,9.695,9.66,9.685,24904,0
HUYA.US,5,20211115,162000,9.69,9.7,9.555,9.555,86899,0
HUYA.US,5,20211115,162500,9.55,9.565,9.5,9.53,132560,0
HUYA.US,5,20211115,163000,9.53,9.57,9.5101,9.5101,47598,0
HUYA.US,5,20211115,163500,9.515,9.55,9.5,9.515,59445,0
HUYA.US,5,20211115,164000,9.515,9.57,9.515,9.565,31086,0
HUYA.US,5,20211115,164500,9.56,9.57,9.545,9.5614,11736,0
HUYA.US,5,20211115,165000,9.56,9.65,9.56,9.65,81468,0
HUYA.US,5,20211115,165500,9.655,9.69,9.645,9.665,26716,0
HUYA.US,5,20211115,170000,9.665,9.665,9.65,9.655,10241,0
HUYA.US,5,20211115,170500,9.65,9.67,9.635,9.665,24971,0
HUYA.US,5,20211115,171000,9.66,9.67,9.66,9.665,7508,0
HUYA.US,5,20211115,171500,9.665,9.67,9.61,9.62,24999,0
HUYA.US,5,20211115,172000,9.61,9.65,9.585,9.65,38723,0
HUYA.US,5,20211115,172500,9.645,9.645,9.605,9.605,9573,0
HUYA.US,5,20211115,173000,9.605,9.605,9.57,9.595,13150,0
HUYA.US,5,20211115,173500,9.5983,9.5999,9.53,9.535,43829,0
HUYA.US,5,20211115,174000,9.535,9.535,9.475,9.51,103255,0
HUYA.US,5,20211115,174500,9.51,9.51,9.45,9.49,151247,0
HUYA.US,5,20211115,175000,9.485,9.485,9.425,9.43,43960,0
HUYA.US,5,20211115,175500,9.43,9.5,9.42,9.495,131253,0
HUYA.US,5,20211115,180000,9.49,9.52,9.465,9.491,59976,0
HUYA.US,5,20211115,180500,9.495,9.495,9.47,9.47,50110,0
HUYA.US,5,20211115,181000,9.47,9.475,9.4,9.4085,59707,0
HUYA.US,5,20211115,181500,9.405,9.405,9.34,9.395,74766,0
HUYA.US,5,20211115,182000,9.4,9.4,9.375,9.3899,12548,0
HUYA.US,5,20211115,182500,9.385,9.435,9.385,9.435,16239,0
HUYA.US,5,20211115,183000,9.44,9.44,9.4,9.405,8917,0
HUYA.US,5,20211115,183500,9.405,9.45,9.4,9.45,15191,0
HUYA.US,5,20211115,184000,9.445,9.46,9.435,9.455,7582,0
HUYA.US,5,20211115,184500,9.455,9.455,9.425,9.425,14420,0
HUYA.US,5,20211115,185000,9.425,9.445,9.42,9.445,9421,0
HUYA.US,5,20211115,185500,9.445,9.46,9.435,9.44,20167,0
HUYA.US,5,20211115,190000,9.44,9.44,9.38,9.42,17826,0
HUYA.US,5,20211115,190500,9.42,9.445,9.41,9.435,7909,0
HUYA.US,5,20211115,191000,9.435,9.435,9.415,9.43,15201,0
HUYA.US,5,20211115,191500,9.43,9.435,9.415,9.42,16706,0
HUYA.US,5,20211115,192000,9.42,9.425,9.4115,9.415,8550,0
HUYA.US,5,20211115,192500,9.42,9.42,9.4,9.405,13699,0
HUYA.US,5,20211115,193000,9.405,9.425,9.4,9.415,12576,0
HUYA.US,5,20211115,193500,9.42,9.42,9.39,9.395,15200,0
HUYA.US,5,20211115,194000,9.39,9.395,9.38,9.39,7047,0
HUYA.US,5,20211115,194500,9.385,9.395,9.36,9.365,30440,0
HUYA.US,5,20211115,195000,9.365,9.4,9.355,9.385,104893,0
HUYA.US,5,20211115,195500,9.385,9.39,9.35,9.36,20282,0
HUYA.US,5,20211115,200000,9.355,9.36,9.305,9.36,83326,0
HUYA.US,5,20211115,200500,9.36,9.36,9.29,9.3,77566,0
HUYA.US,5,20211115,201000,9.305,9.36,9.29,9.335,66250,0
HUYA.US,5,20211115,201500,9.34,9.35,9.315,9.345,62401,0
HUYA.US,5,20211115,202000,9.3499,9.37,9.34,9.361,26959,0
HUYA.US,5,20211115,202500,9.365,9.38,9.34,9.375,38105,0
HUYA.US,5,20211115,203000,9.375,9.38,9.37,9.37,7874,0
HUYA.US,5,20211115,203500,9.375,9.4,9.375,9.4,8566,0
HUYA.US,5,20211115,204000,9.4,9.43,9.4,9.4267,19423,0
HUYA.US,5,20211115,204500,9.43,9.45,9.42,9.44,18505,0
HUYA.US,5,20211115,205000,9.45,9.46,9.4306,9.4306,17911,0
HUYA.US,5,20211115,205500,9.43,9.4399,9.42,9.435,6824,0
HUYA.US,5,20211115,210000,9.43,9.435,9.415,9.43,23029,0
HUYA.US,5,20211115,210500,9.43,9.44,9.42,9.435,9896,0
HUYA.US,5,20211115,211000,9.4399,9.45,9.43,9.445,4106,0
HUYA.US,5,20211115,211500,9.445,9.49,9.435,9.4865,15910,0
HUYA.US,5,20211115,212000,9.49,9.5,9.4796,9.5,8708,0
HUYA.US,5,20211115,212500,9.5,9.52,9.5,9.515,19243,0
HUYA.US,5,20211115,213000,9.515,9.515,9.51,9.51,10872,0
HUYA.US,5,20211115,213500,9.515,9.5277,9.505,9.525,33386,0
HUYA.US,5,20211115,214000,9.525,9.545,9.515,9.54,31221,0
HUYA.US,5,20211115,214500,9.545,9.55,9.51,9.51,41848,0
HUYA.US,5,20211115,215000,9.52,9.53,9.51,9.52,60524,0
HUYA.US,5,20211115,215500,9.52,9.55,9.51,9.55,261356,0
HUYA.US,5,20211116,153000,9.62,9.85,9.61,9.75,104075,0
HUYA.US,5,20211116,153500,9.74,9.79,9.59,9.6598,84659,0
HUYA.US,5,20211116,154000,9.64,9.65,9.57,9.65,45308,0
HUYA.US,5,20211116,154500,9.64,9.76,9.54,9.67,129081,0
HUYA.US,5,20211116,155000,9.66,9.66,9.525,9.54,52688,0
HUYA.US,5,20211116,155500,9.54,9.54,9.46,9.48,49419,0
HUYA.US,5,20211116,160000,9.475,9.5,9.41,9.455,53967,0
HUYA.US,5,20211116,160500,9.45,9.45,9.4,9.42,45387,0
HUYA.US,5,20211116,161000,9.4174,9.46,9.395,9.455,23564,0
HUYA.US,5,20211116,161500,9.455,9.48,9.42,9.46,44038,0
HUYA.US,5,20211116,162000,9.45,9.45,9.405,9.425,16646,0
HUYA.US,5,20211116,162500,9.42,9.43,9.39,9.43,37200,0
HUYA.US,5,20211116,163000,9.425,9.535,9.425,9.53,19418,0
HUYA.US,5,20211116,163500,9.535,9.555,9.525,9.545,38059,0
HUYA.US,5,20211116,164000,9.5413,9.55,9.44,9.455,41472,0
HUYA.US,5,20211116,164500,9.46,9.48,9.425,9.43,20769,0
HUYA.US,5,20211116,165000,9.415,9.44,9.4,9.435,21015,0
HUYA.US,5,20211116,165500,9.435,9.495,9.42,9.495,39393,0
HUYA.US,5,20211116,170000,9.5,9.52,9.48,9.49,64807,0
HUYA.US,5,20211116,170500,9.49,9.5,9.47,9.495,16472,0
HUYA.US,5,20211116,171000,9.495,9.53,9.48,9.53,22650,0
HUYA.US,5,20211116,171500,9.54,9.56,9.52,9.54,33314,0
HUYA.US,5,20211116,172000,9.53,9.535,9.44,9.4701,56559,0
HUYA.US,5,20211116,172500,9.475,9.485,9.465,9.485,24141,0
HUYA.US,5,20211116,173000,9.485,9.485,9.435,9.46,26395,0
HUYA.US,5,20211116,173500,9.46,9.48,9.42,9.43,18146,0
HUYA.US,5,20211116,174000,9.435,9.455,9.42,9.445,17947,0
HUYA.US,5,20211116,174500,9.445,9.455,9.43,9.435,11561,0
HUYA.US,5,20211116,175000,9.435,9.455,9.39,9.45,58207,0
HUYA.US,5,20211116,175500,9.45,9.45,9.415,9.445,54748,0
HUYA.US,5,20211116,180000,9.445,9.495,9.445,9.495,12962,0
HUYA.US,5,20211116,180500,9.5,9.515,9.49,9.515,9017,0
HUYA.US,5,20211116,181000,9.518,9.54,9.518,9.54,8261,0
HUYA.US,5,20211116,181500,9.54,9.545,9.5036,9.5036,15652,0
HUYA.US,5,20211116,182000,9.51,9.51,9.49,9.505,8484,0
HUYA.US,5,20211116,182500,9.505,9.55,9.5,9.55,10122,0
HUYA.US,5,20211116,183000,9.54,9.54,9.51,9.52,8482,0
HUYA.US,5,20211116,183500,9.5176,9.55,9.51,9.535,18560,0
HUYA.US,5,20211116,184000,9.535,9.54,9.51,9.515,10232,0
HUYA.US,5,20211116,184500,9.515,9.52,9.515,9.52,4900,0
HUYA.US,5,20211116,185000,9.515,9.54,9.515,9.53,6588,0
HUYA.US,5,20211116,185500,9.53,9.55,9.52,9.55,7411,0
HUYA.US,5,20211116,190000,9.555,9.56,9.55,9.555,6728,0
HUYA.US,5,20211116,190500,9.555,9.56,9.54,9.54,6326,0
HUYA.US,5,20211116,191000,9.55,9.555,9.54,9.55,8268,0
HUYA.US,5,20211116,191500,9.55,9.555,9.54,9.555,7105,0
HUYA.US,5,20211116,192000,9.555,9.56,9.55,9.56,1900,0
HUYA.US,5,20211116,192500,9.555,9.6,9.52,9.525,98982,0
HUYA.US,5,20211116,193000,9.52,9.53,9.5,9.51,7717,0
HUYA.US,5,20211116,193500,9.5,9.505,9.455,9.46,14691,0
HUYA.US,5,20211116,194000,9.47,9.47,9.45,9.455,10026,0
HUYA.US,5,20211116,194500,9.455,9.47,9.45,9.465,10002,0
HUYA.US,5,20211116,195000,9.47,9.47,9.44,9.44,6640,0
HUYA.US,5,20211116,195500,9.45,9.455,9.435,9.45,20886,0
HUYA.US,5,20211116,200000,9.44,9.48,9.44,9.48,9940,0
HUYA.US,5,20211116,200500,9.485,9.52,9.48,9.52,9454,0
HUYA.US,5,20211116,201000,9.52,9.56,9.51,9.56,21429,0
HUYA.US,5,20211116,201500,9.56,9.59,9.56,9.57,15877,0
HUYA.US,5,20211116,202000,9.5701,9.59,9.5701,9.575,12052,0
HUYA.US,5,20211116,202500,9.58,9.6,9.575,9.595,17789,0
HUYA.US,5,20211116,203000,9.6,9.6,9.575,9.575,27565,0
HUYA.US,5,20211116,203500,9.58,9.6,9.58,9.6,4472,0
HUYA.US,5,20211116,204000,9.6,9.625,9.595,9.625,20434,0
HUYA.US,5,20211116,204500,9.625,9.65,9.625,9.64,33150,0
HUYA.US,5,20211116,205000,9.635,9.64,9.61,9.615,20075,0
HUYA.US,5,20211116,205500,9.615,9.63,9.595,9.625,25330,0
HUYA.US,5,20211116,210000,9.625,9.64,9.615,9.615,10194,0
HUYA.US,5,20211116,210500,9.615,9.62,9.595,9.595,5619,0
HUYA.US,5,20211116,211000,9.595,9.6,9.59,9.59,4835,0
HUYA.US,5,20211116,211500,9.6,9.62,9.59,9.62,27499,0
HUYA.US,5,20211116,212000,9.63,9.64,9.625,9.64,10109,0
HUYA.US,5,20211116,212500,9.64,9.64,9.62,9.63,19786,0
HUYA.US,5,20211116,213000,9.62,9.65,9.62,9.65,15706,0
HUYA.US,5,20211116,213500,9.65,9.65,9.62,9.62,21406,0
HUYA.US,5,20211116,214000,9.615,9.63,9.61,9.63,17625,0
HUYA.US,5,20211116,214500,9.625,9.63,9.59,9.6,17421,0
HUYA.US,5,20211116,215000,9.59,9.61,9.585,9.605,49977,0
HUYA.US,5,20211116,215500,9.605,9.64,9.59,9.64,223620,0
HUYA.US,5,20211117,153000,9.6,9.69,9.33,9.36,60433,0
HUYA.US,5,20211117,153500,9.37,9.45,9.35,9.39,32762,0
HUYA.US,5,20211117,154000,9.38,9.38,9.26,9.26,62877,0
HUYA.US,5,20211117,154500,9.27,9.315,9.26,9.3,78379,0
HUYA.US,5,20211117,155000,9.3,9.33,9.13,9.135,82273,0
HUYA.US,5,20211117,155500,9.135,9.179,9.1,9.1,60373,0
HUYA.US,5,20211117,160000,9.1,9.14,9.09,9.12,46916,0
HUYA.US,5,20211117,160500,9.12,9.12,9.045,9.08,59491,0
HUYA.US,5,20211117,161000,9.08,9.08,9.01,9.04,34653,0
HUYA.US,5,20211117,161500,9.035,9.035,8.98,9,65873,0
HUYA.US,5,20211117,162000,9,9.02,8.985,9,29227,0
HUYA.US,5,20211117,162500,9.01,9.09,9,9.065,36334,0
HUYA.US,5,20211117,163000,9.06,9.12,9.053,9.11,25225,0
HUYA.US,5,20211117,163500,9.11,9.11,9.09,9.11,17927,0
HUYA.US,5,20211117,164000,9.11,9.13,9.088,9.105,33197,0
HUYA.US,5,20211117,164500,9.105,9.105,9.09,9.102,15784,0
HUYA.US,5,20211117,165000,9.105,9.13,9.1,9.11,16053,0
HUYA.US,5,20211117,165500,9.11,9.12,9.08,9.085,20586,0
HUYA.US,5,20211117,170000,9.075,9.105,9.07,9.075,14064,0
HUYA.US,5,20211117,170500,9.08,9.13,9.08,9.115,26081,0
HUYA.US,5,20211117,171000,9.115,9.145,9.115,9.145,13913,0
HUYA.US,5,20211117,171500,9.15,9.15,9.11,9.12,20786,0
HUYA.US,5,20211117,172000,9.12,9.14,9.11,9.13,13118,0
HUYA.US,5,20211117,172500,9.132,9.18,9.132,9.175,18900,0
HUYA.US,5,20211117,173000,9.165,9.21,9.165,9.21,16932,0
HUYA.US,5,20211117,173500,9.21,9.22,9.175,9.18,23135,0
HUYA.US,5,20211117,174000,9.185,9.19,9.17,9.175,16044,0
HUYA.US,5,20211117,174500,9.17,9.21,9.165,9.2,26956,0
HUYA.US,5,20211117,175000,9.2,9.2,9.175,9.195,23316,0
HUYA.US,5,20211117,175500,9.195,9.195,9.145,9.155,18972,0
HUYA.US,5,20211117,180000,9.16,9.16,9.14,9.14,14145,0
HUYA.US,5,20211117,180500,9.14,9.15,9.125,9.125,15919,0
HUYA.US,5,20211117,181000,9.12,9.145,9.12,9.145,12379,0
HUYA.US,5,20211117,181500,9.145,9.145,9.13,9.135,8495,0
HUYA.US,5,20211117,182000,9.13,9.135,9.12,9.135,16233,0
HUYA.US,5,20211117,182500,9.12,9.125,9.1,9.105,16153,0
HUYA.US,5,20211117,183000,9.0978,9.099,9.07,9.07,8325,0
HUYA.US,5,20211117,183500,9.08,9.09,9.08,9.08,9759,0
HUYA.US,5,20211117,184000,9.085,9.11,9.08,9.11,21447,0
HUYA.US,5,20211117,184500,9.105,9.11,9.08,9.085,8363,0
HUYA.US,5,20211117,185000,9.075,9.085,9.075,9.075,7081,0
HUYA.US,5,20211117,185500,9.075,9.075,9.05,9.065,8060,0
HUYA.US,5,20211117,190000,9.0578,9.065,9.05,9.065,7589,0
HUYA.US,5,20211117,190500,9.065,9.09,9.065,9.075,9200,0
HUYA.US,5,20211117,191000,9.07,9.08,9.065,9.07,10569,0
