<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IX.US,5,20211123,163000,103.26,103.26,103.26,103.26,100,0
IX.US,5,20211123,163500,103.24,103.24,103.24,103.24,100,0
IX.US,5,20211123,171000,103.22,103.22,103.22,103.22,100,0
IX.US,5,20211123,172000,103.25,103.25,103.25,103.25,100,0
IX.US,5,20211123,172500,103.23,103.36,103.23,103.32,1000,0
IX.US,5,20211123,173000,103.37,103.37,103.37,103.37,300,0
IX.US,5,20211123,174000,103.32,103.32,103.32,103.32,100,0
IX.US,5,20211123,180000,103.29,103.29,103.29,103.29,100,0
IX.US,5,20211123,181500,103.25,103.25,103.25,103.25,100,0
IX.US,5,20211123,183500,103.31,103.31,103.31,103.31,100,0
IX.US,5,20211123,184000,103.454,103.488,103.454,103.488,1500,0
IX.US,5,20211123,185500,103.34,103.36,103.34,103.36,200,0
IX.US,5,20211123,190000,103.39,103.39,103.24,103.24,225,0
IX.US,5,20211123,190500,103.36,103.36,103.36,103.36,100,0
IX.US,5,20211123,191000,103.26,103.385,103.26,103.385,538,0
IX.US,5,20211123,192500,103.19,103.19,103.19,103.19,200,0
IX.US,5,20211123,194500,103.2,103.2,103.2,103.2,100,0
IX.US,5,20211123,200000,103.23,103.23,103.23,103.23,100,0
IX.US,5,20211123,200500,103.3,103.3,103.3,103.3,100,0
IX.US,5,20211123,202000,103.23,103.23,103.23,103.23,100,0
IX.US,5,20211123,203000,103.35,103.38,103.26,103.275,1217,0
IX.US,5,20211123,203500,103.26,103.26,103.26,103.26,100,0
IX.US,5,20211123,205500,103.35,103.37,103.33,103.365,955,0
IX.US,5,20211123,213500,103.23,103.23,103.23,103.23,204,0
IX.US,5,20211123,214500,103.38,103.38,103.38,103.38,247,0
IX.US,5,20211123,215000,103.39,103.39,103.39,103.39,100,0
IX.US,5,20211123,215500,103.3,103.498,103.3,103.48,951,0
IX.US,5,20211124,153000,102.21,102.21,102.21,102.21,918,0
IX.US,5,20211124,153500,102.49,103.11,102.49,102.98,1700,0
IX.US,5,20211124,165500,103.01,103.03,102.833,102.833,625,0
IX.US,5,20211124,172000,103.02,103.02,103.02,103.02,400,0
IX.US,5,20211124,175000,102.94,102.94,102.94,102.94,100,0
IX.US,5,20211124,190500,102.99,102.99,102.99,102.99,100,0
IX.US,5,20211124,193000,103.03,103.03,103.03,103.03,100,0
IX.US,5,20211124,195000,102.9,102.9,102.9,102.9,100,0
IX.US,5,20211124,195500,102.854,103.04,102.854,103.04,352,0
IX.US,5,20211124,202000,102.93,102.93,102.93,102.93,500,0
IX.US,5,20211124,203500,103.02,103.02,103.02,103.02,100,0
IX.US,5,20211124,211000,103,103,103,103,100,0
IX.US,5,20211124,211500,103,103,103,103,714,0
IX.US,5,20211124,212500,103.16,103.16,103.16,103.16,126,0
IX.US,5,20211124,213000,103.06,103.06,103.06,103.06,100,0
IX.US,5,20211124,214000,103.02,103.14,103.02,103.14,300,0
IX.US,5,20211124,214500,103.09,103.09,103.09,103.09,200,0
IX.US,5,20211124,215500,103.15,103.15,103.1,103.12,1347,0
IX.US,5,20211126,153000,102.4,102.4,102.26,102.293,947,0
IX.US,5,20211126,154000,102.2,102.2,102.16,102.16,400,0
IX.US,5,20211126,154500,102.15,102.15,102.11,102.11,200,0
IX.US,5,20211126,161000,101.8,101.8,101.8,101.8,100,0
IX.US,5,20211126,162000,101.75,101.75,101.75,101.75,200,0
IX.US,5,20211126,162500,101.72,101.72,101.72,101.72,100,0
IX.US,5,20211126,163000,101.954,101.954,101.954,101.954,150,0
IX.US,5,20211126,164000,101.95,101.972,101.95,101.972,200,0
IX.US,5,20211126,165000,101.64,101.64,101.64,101.64,100,0
IX.US,5,20211126,165500,101.7,101.74,101.7,101.72,500,0
IX.US,5,20211126,170500,101.88,101.88,101.88,101.88,100,0
IX.US,5,20211126,171000,101.7,101.7,101.7,101.7,100,0
IX.US,5,20211126,171500,101.53,101.53,101.45,101.45,500,0
IX.US,5,20211126,172000,101.31,101.31,101.31,101.31,100,0
IX.US,5,20211126,175000,101.288,101.288,101.288,101.288,439,0
IX.US,5,20211126,180000,101.076,101.076,101.076,101.076,303,0
IX.US,5,20211126,181000,101.08,101.29,101.08,101.26,518,0
IX.US,5,20211126,182000,101.011,101.011,101.011,101.011,131,0
IX.US,5,20211126,183000,101.28,101.28,101.28,101.28,470,0
IX.US,5,20211126,184000,101.39,101.39,101.39,101.39,100,0
IX.US,5,20211126,184500,101.35,101.35,101.35,101.35,100,0
IX.US,5,20211126,185000,101.34,101.34,101.34,101.34,100,0
IX.US,5,20211126,185500,101.44,101.44,101.44,101.44,100,0
IX.US,5,20211126,190000,101.47,101.47,101.47,101.47,131,0
IX.US,5,20211129,153000,101.65,101.65,101.18,101.18,703,0
IX.US,5,20211129,153500,100.86,100.86,100.86,100.86,100,0
IX.US,5,20211129,154500,100.75,100.75,100.75,100.75,214,0
IX.US,5,20211129,160000,100.7,100.7,100.7,100.7,100,0
IX.US,5,20211129,161500,100.88,100.88,100.88,100.88,270,0
IX.US,5,20211129,164500,100.57,100.574,100.57,100.57,300,0
IX.US,5,20211129,172500,100.41,100.41,100.41,100.41,121,0
IX.US,5,20211129,174000,100.53,100.53,100.29,100.32,300,0
IX.US,5,20211129,174500,100.39,100.5,100.39,100.5,200,0
IX.US,5,20211129,175000,100.53,100.53,100.53,100.53,100,0
IX.US,5,20211129,175500,100.54,100.54,100.54,100.54,234,0
IX.US,5,20211129,180500,100.73,100.73,100.73,100.73,100,0
IX.US,5,20211129,181000,100.89,100.89,100.89,100.89,300,0
IX.US,5,20211129,183000,101.19,101.4,101.19,101.4,900,0
IX.US,5,20211129,190000,101.27,101.29,101.27,101.27,600,0
IX.US,5,20211129,191500,101.215,101.347,101.215,101.347,425,0
IX.US,5,20211129,192000,101.32,101.32,101.32,101.32,100,0
IX.US,5,20211129,192500,101.27,101.34,101.25,101.26,1061,0
IX.US,5,20211129,193000,101.32,101.35,101.32,101.35,699,0
IX.US,5,20211129,194000,101.2,101.2,101.195,101.195,200,0
IX.US,5,20211129,195000,101.24,101.24,101.19,101.19,300,0
IX.US,5,20211129,195500,101.23,101.23,101.23,101.23,100,0
IX.US,5,20211129,200000,101.22,101.23,101.21,101.21,300,0
IX.US,5,20211129,200500,101.243,101.243,101.19,101.19,200,0
IX.US,5,20211129,201000,101.192,101.32,101.192,101.32,500,0
IX.US,5,20211129,202000,101.17,101.17,101.17,101.17,100,0
IX.US,5,20211129,202500,101.14,101.14,101.14,101.14,200,0
IX.US,5,20211129,203000,101.13,101.13,101.12,101.13,600,0
IX.US,5,20211129,204000,101.06,101.08,101.06,101.08,200,0
IX.US,5,20211129,204500,101.05,101.05,101.02,101.02,200,0
IX.US,5,20211129,205500,101.06,101.08,101.06,101.08,200,0
IX.US,5,20211129,210000,101.12,101.17,101.12,101.17,200,0
IX.US,5,20211129,210500,101.13,101.13,101.05,101.05,300,0
IX.US,5,20211129,211000,101.11,101.11,101.11,101.11,100,0
IX.US,5,20211129,211500,101.13,101.13,101.13,101.13,100,0
IX.US,5,20211129,212000,101.13,101.13,101.09,101.09,314,0
IX.US,5,20211129,212500,101.11,101.11,101.06,101.06,455,0
IX.US,5,20211129,213000,101.06,101.08,101.01,101.08,600,0
IX.US,5,20211129,213500,101.09,101.09,101.09,101.09,100,0
IX.US,5,20211129,214000,101.045,101.045,100.99,100.99,300,0
IX.US,5,20211129,214500,100.93,100.93,100.92,100.92,200,0
IX.US,5,20211129,215000,100.921,100.97,100.921,100.97,266,0
IX.US,5,20211129,215500,100.98,101.12,100.97,101.12,1248,0
IX.US,5,20211130,153000,100.1,100.1,99.37,99.47,1379,0
IX.US,5,20211130,153500,99.42,99.42,98.95,99.3,615,0
IX.US,5,20211130,155500,99.49,99.49,99.49,99.49,100,0
IX.US,5,20211130,163000,99.2,99.41,99.2,99.41,300,0
IX.US,5,20211130,164000,99.29,99.29,99.29,99.29,200,0
IX.US,5,20211130,164500,99.28,99.3,99.05,99.05,800,0
IX.US,5,20211130,165500,98.79,98.79,98.655,98.66,600,0
IX.US,5,20211130,170000,98.54,98.54,98.18,98.18,779,0
IX.US,5,20211130,170500,98.181,98.181,98.18,98.18,200,0
IX.US,5,20211130,171000,98.43,98.44,98.43,98.44,200,0
IX.US,5,20211130,171500,98.585,98.71,98.585,98.71,1471,0
IX.US,5,20211130,172000,98.5658,98.5658,98.5658,98.5658,100,0
IX.US,5,20211130,172500,98.83,98.84,98.83,98.84,400,0
IX.US,5,20211130,173000,98.82,98.98,98.82,98.92,1705,0
IX.US,5,20211130,173500,98.74,98.91,98.74,98.77,300,0
IX.US,5,20211130,174000,98.94,98.95,98.7,98.75,660,0
IX.US,5,20211130,175000,98.3821,98.58,98.3821,98.58,1031,0
IX.US,5,20211130,180000,98.258,98.55,98.258,98.55,750,0
IX.US,5,20211130,182000,98.5196,98.55,98.5196,98.55,228,0
IX.US,5,20211130,183000,98.7996,98.7996,98.7996,98.7996,100,0
IX.US,5,20211130,184000,98.6334,98.6334,98.6334,98.6334,115,0
IX.US,5,20211130,184500,98.79,98.79,98.7899,98.7899,544,0
IX.US,5,20211130,192000,98.435,98.435,98.39,98.39,841,0
IX.US,5,20211130,193500,98.565,98.71,98.43,98.65,1000,0
IX.US,5,20211130,194000,98.52,98.52,98.52,98.52,100,0
IX.US,5,20211130,195000,98.65,98.65,98.65,98.65,100,0
IX.US,5,20211130,200000,98.68,98.68,98.655,98.68,300,0
IX.US,5,20211130,200500,98.69,98.69,98.69,98.69,100,0
IX.US,5,20211130,202000,99.0271,99.0271,99.0271,99.0271,144,0
IX.US,5,20211130,202500,98.805,98.82,98.65,98.68,2075,0
IX.US,5,20211130,203000,98.64,98.64,98.64,98.64,200,0
IX.US,5,20211130,203500,98.64,98.665,98.62,98.665,705,0
IX.US,5,20211130,204000,98.66,98.66,98.66,98.66,300,0
IX.US,5,20211130,204500,98.55,98.55,98.55,98.55,100,0
IX.US,5,20211130,205000,98.48,98.48,98.44,98.44,500,0
IX.US,5,20211130,205500,98.44,98.44,98.44,98.44,174,0
IX.US,5,20211130,211000,98.56,98.56,98.48,98.48,499,0
IX.US,5,20211130,211500,98.43,98.55,98.41,98.55,858,0
IX.US,5,20211130,212000,98.53,98.53,98.53,98.53,100,0
IX.US,5,20211130,212500,98.63,98.63,98.515,98.515,253,0
IX.US,5,20211130,213000,98.525,98.525,98.525,98.525,200,0
IX.US,5,20211130,213500,98.57,98.7,98.57,98.7,360,0
IX.US,5,20211130,214000,98.62,98.625,98.62,98.625,200,0
IX.US,5,20211130,214500,98.75,98.76,98.75,98.76,200,0
IX.US,5,20211130,215000,98.74,98.74,98.41,98.41,4622,0
IX.US,5,20211130,215500,98.49,98.67,98.47,98.67,2464,0
IX.US,5,20211201,153000,100.36,100.36,99.98,99.98,1534,0
IX.US,5,20211201,153500,100.11,100.115,99.78,99.92,1600,0
IX.US,5,20211201,154000,100.12,100.13,100.12,100.13,200,0
IX.US,5,20211201,154500,100.1,100.1,100.06,100.06,300,0
IX.US,5,20211201,155000,99.96,99.99,99.92,99.96,1400,0
IX.US,5,20211201,155500,99.92,99.92,99.92,99.92,500,0
IX.US,5,20211201,160500,100.16,100.201,100.14,100.201,608,0
IX.US,5,20211201,162000,100.16,100.16,100.16,100.16,100,0
IX.US,5,20211201,164000,100.18,100.18,100.12,100.12,436,0
IX.US,5,20211201,170500,100.472,100.472,100.472,100.472,103,0
IX.US,5,20211201,171500,100.632,100.632,100.385,100.42,758,0
IX.US,5,20211201,174500,100.39,100.39,100.16,100.16,400,0
IX.US,5,20211201,175500,100.15,100.15,100.02,100.02,200,0
IX.US,5,20211201,180500,100.18,100.18,100.18,100.18,100,0
IX.US,5,20211201,181000,100.18,100.19,100.18,100.19,300,0
IX.US,5,20211201,182000,100.21,100.22,100.027,100.027,390,0
IX.US,5,20211201,185000,100.1,100.1,100.1,100.1,100,0
IX.US,5,20211201,185500,99.89,99.9,99.89,99.89,300,0
IX.US,5,20211201,193000,99.3402,99.3402,99.3402,99.3402,101,0
IX.US,5,20211201,194500,98.99,98.99,98.99,98.99,100,0
IX.US,5,20211201,195500,99.04,99.04,99.04,99.04,100,0
IX.US,5,20211201,200000,99.0219,99.0219,99.0219,99.0219,141,0
IX.US,5,20211201,201000,98.84,98.89,98.84,98.89,600,0
IX.US,5,20211201,201500,98.825,98.84,98.79,98.84,1029,0
IX.US,5,20211201,202000,98.725,98.84,98.725,98.725,836,0
IX.US,5,20211201,202500,98.85,98.85,98.85,98.85,100,0
IX.US,5,20211201,203000,99.04,99.04,99.04,99.04,100,0
IX.US,5,20211201,204000,98.88,98.88,98.88,98.88,100,0
IX.US,5,20211201,204500,98.8885,98.97,98.8885,98.896,1181,0
IX.US,5,20211201,205000,98.98,98.98,98.98,98.98,118,0
IX.US,5,20211201,210000,98.928,98.928,98.65,98.65,367,0
IX.US,5,20211201,210500,98.72,98.79,98.72,98.79,500,0
IX.US,5,20211201,211000,98.7368,98.7368,98.7368,98.7368,387,0
IX.US,5,20211201,211500,98.74,98.74,98.61,98.61,1150,0
IX.US,5,20211201,212000,98.47,98.47,98.47,98.47,388,0
IX.US,5,20211201,214000,98.43,98.46,98.43,98.46,200,0
IX.US,5,20211201,214500,98.53,98.53,98.53,98.53,169,0
IX.US,5,20211201,215000,98.5,98.5,98.5,98.5,100,0
IX.US,5,20211201,215500,98.3,98.41,98.28,98.41,1876,0
IX.US,5,20211202,153000,97.8,97.8,97.3787,97.3787,1883,0
IX.US,5,20211202,153500,97.51,97.6379,97.51,97.6379,782,0
IX.US,5,20211202,154000,97.62,97.62,97.62,97.62,100,0
IX.US,5,20211202,154500,98.09,98.11,98.09,98.11,300,0
IX.US,5,20211202,155000,98.13,98.21,98.13,98.2,500,0
IX.US,5,20211202,155500,98.15,98.15,97.98,98.035,700,0
IX.US,5,20211202,160500,98.17,98.19,98.17,98.17,400,0
IX.US,5,20211202,161000,98.04,98.095,98.04,98.0675,700,0
IX.US,5,20211202,161500,98.0233,98.145,97.97,98.01,1128,0
IX.US,5,20211202,162000,97.95,98.1,97.9458,98.1,1025,0
IX.US,5,20211202,163500,97.865,97.865,97.865,97.865,100,0
IX.US,5,20211202,164000,97.9,97.91,97.9,97.91,200,0
IX.US,5,20211202,170000,98.19,98.26,98.15,98.23,500,0
IX.US,5,20211202,171500,98.3,98.31,98.3,98.31,523,0
IX.US,5,20211202,173000,98.07,98.08,97.99,98.03,400,0
IX.US,5,20211202,175000,98.02,98.02,98.02,98.02,100,0
IX.US,5,20211202,180500,98.26,98.26,98.26,98.26,179,0
IX.US,5,20211202,182500,98.51,98.51,98.51,98.51,238,0
IX.US,5,20211202,185500,98.54,98.54,98.54,98.54,100,0
IX.US,5,20211202,190000,98.49,98.62,98.49,98.62,400,0
IX.US,5,20211202,190500,98.69,98.69,98.69,98.69,100,0
IX.US,5,20211202,191500,98.63,98.66,98.61,98.63,500,0
IX.US,5,20211202,193500,98.44,98.48,98.43,98.48,300,0
IX.US,5,20211202,194000,98.3,98.3,98.19,98.19,300,0
IX.US,5,20211202,200500,98.4,98.57,98.4,98.57,500,0
IX.US,5,20211202,201500,98.69,98.69,98.69,98.69,100,0
IX.US,5,20211202,202000,98.76,98.86,98.7,98.7,1066,0
IX.US,5,20211202,202500,98.73,98.73,98.73,98.73,100,0
IX.US,5,20211202,203500,98.68,98.68,98.68,98.68,100,0
IX.US,5,20211202,204000,98.62,98.7288,98.62,98.7288,700,0
IX.US,5,20211202,204500,98.64,98.68,98.63,98.63,510,0
IX.US,5,20211202,205000,98.5,98.52,98.46,98.51,410,0
IX.US,5,20211202,205500,98.47,98.47,98.47,98.47,100,0
IX.US,5,20211202,211000,98.45,98.49,98.42,98.49,500,0
IX.US,5,20211202,211500,98.53,98.59,98.53,98.59,1194,0
IX.US,5,20211202,212000,98.49,98.49,98.49,98.49,100,0
IX.US,5,20211202,213000,98.81,98.86,98.81,98.85,900,0
IX.US,5,20211202,214000,98.9551,99.07,98.9551,99.07,449,0
IX.US,5,20211202,214500,98.94,99.05,98.89,99.01,1300,0
IX.US,5,20211202,215000,99.02,99.02,98.8,98.8,900,0
IX.US,5,20211202,215500,98.59,98.99,98.59,98.9,958,0
IX.US,5,20211203,153000,100.69,100.69,100.69,100.69,1002,0
IX.US,5,20211203,153500,100.72,101.16,100.71,101.01,956,0
IX.US,5,20211203,154000,101.18,101.18,101.18,101.18,144,0
IX.US,5,20211203,155500,101.09,101.09,100.78,100.78,500,0
IX.US,5,20211203,160000,100.62,100.62,100.62,100.62,100,0
IX.US,5,20211203,161500,100.919,100.92,100.919,100.92,373,0
IX.US,5,20211203,163000,100.74,100.74,100.74,100.74,100,0
IX.US,5,20211203,164000,100.5,100.5,100.5,100.5,100,0
IX.US,5,20211203,165500,100.415,100.415,100.415,100.415,160,0
IX.US,5,20211203,170000,100.34,100.34,100.34,100.34,100,0
IX.US,5,20211203,171500,100.5,100.5,100.5,100.5,566,0
IX.US,5,20211203,172000,100.355,100.355,100.3,100.3,766,0
IX.US,5,20211203,173500,100.56,100.605,100.56,100.605,214,0
IX.US,5,20211203,174500,100.525,100.525,100.525,100.525,156,0
IX.US,5,20211203,175500,100.3,100.3,100.3,100.3,100,0
IX.US,5,20211203,180000,100.2,100.2,100.2,100.2,100,0
IX.US,5,20211203,181500,100.36,100.36,100.36,100.36,100,0
IX.US,5,20211203,182500,100.4,100.4,100.4,100.4,100,0
IX.US,5,20211203,183000,100.42,100.42,100.42,100.42,124,0
IX.US,5,20211203,185500,100.43,100.43,100.43,100.43,300,0
IX.US,5,20211203,190000,100.44,100.53,100.44,100.529,300,0
IX.US,5,20211203,191500,100.573,100.573,100.573,100.573,193,0
IX.US,5,20211203,192000,100.57,100.58,100.57,100.58,200,0
IX.US,5,20211203,193500,100.35,100.35,100.35,100.35,100,0
IX.US,5,20211203,194500,100.49,100.49,100.49,100.49,114,0
IX.US,5,20211203,201500,100.564,100.564,100.564,100.564,128,0
IX.US,5,20211203,202500,100.305,100.305,100.305,100.305,291,0
IX.US,5,20211203,203000,100.285,100.285,100.184,100.184,359,0
IX.US,5,20211203,203500,100.14,100.14,100.14,100.14,100,0
IX.US,5,20211203,210000,100.12,100.12,100.12,100.12,100,0
IX.US,5,20211203,211500,100.035,100.035,100.035,100.035,123,0
IX.US,5,20211203,212000,100.2,100.21,100.2,100.2,300,0
IX.US,5,20211203,213500,100.39,100.39,100.39,100.39,220,0
IX.US,5,20211203,214500,100.313,100.313,100.313,100.313,102,0
IX.US,5,20211203,215500,100.38,100.66,100.38,100.66,816,0
IX.US,5,20211206,153000,100.42,100.47,100.42,100.47,708,0
IX.US,5,20211206,153500,100.11,100.11,100.11,100.11,199,0
IX.US,5,20211206,155500,100.48,100.48,100.31,100.31,223,0
IX.US,5,20211206,165000,100.746,100.746,100.66,100.66,553,0
IX.US,5,20211206,170500,100.56,100.56,100.56,100.56,100,0
IX.US,5,20211206,171000,100.37,100.37,100.37,100.37,200,0
IX.US,5,20211206,172000,100.63,100.66,100.63,100.66,200,0
IX.US,5,20211206,173000,100.69,100.69,100.69,100.69,100,0
IX.US,5,20211206,175500,100.728,100.728,100.728,100.728,200,0
IX.US,5,20211206,180000,100.681,100.681,100.681,100.681,313,0
IX.US,5,20211206,180500,100.55,100.55,100.55,100.55,100,0
IX.US,5,20211206,181000,100.7,100.83,100.7,100.83,500,0
IX.US,5,20211206,181500,100.83,100.83,100.695,100.695,201,0
IX.US,5,20211206,182000,100.7,100.84,100.7,100.8,400,0
IX.US,5,20211206,182500,100.85,100.91,100.66,100.775,1111,0
IX.US,5,20211206,183000,100.775,100.775,100.775,100.775,200,0
IX.US,5,20211206,184000,100.88,100.88,100.72,100.72,200,0
IX.US,5,20211206,184500,100.65,100.65,100.65,100.65,300,0
IX.US,5,20211206,185000,100.65,100.96,100.65,100.79,705,0
IX.US,5,20211206,185500,100.76,100.76,100.76,100.76,100,0
IX.US,5,20211206,190000,100.79,100.79,100.7,100.7,1263,0
IX.US,5,20211206,190500,100.79,101.04,100.79,101.04,200,0
IX.US,5,20211206,191000,101,101,100.73,100.73,800,0
IX.US,5,20211206,192000,100.86,100.86,100.86,100.86,100,0
IX.US,5,20211206,192500,100.78,100.82,100.78,100.81,500,0
IX.US,5,20211206,193000,101.06,101.06,100.87,100.93,994,0
IX.US,5,20211206,193500,100.93,100.93,100.93,100.93,200,0
IX.US,5,20211206,194000,100.77,100.88,100.77,100.88,300,0
IX.US,5,20211206,194500,100.96,100.96,100.96,100.96,500,0
IX.US,5,20211206,195000,100.83,100.83,100.82,100.82,200,0
IX.US,5,20211206,195500,100.81,100.86,100.81,100.86,200,0
IX.US,5,20211206,200000,100.855,100.855,100.855,100.855,100,0
IX.US,5,20211206,200500,100.87,100.95,100.87,100.95,300,0
IX.US,5,20211206,201000,101.15,101.15,101.15,101.15,500,0
IX.US,5,20211206,201500,100.99,100.99,100.99,100.99,500,0
IX.US,5,20211206,202000,100.905,100.97,100.905,100.97,689,0
IX.US,5,20211206,203000,100.94,100.95,100.94,100.95,300,0
IX.US,5,20211206,203500,100.93,101.01,100.93,101.01,300,0
IX.US,5,20211206,204000,100.9,100.9,100.9,100.9,100,0
IX.US,5,20211206,204500,100.89,100.89,100.52,100.52,1500,0
IX.US,5,20211206,205000,100.535,100.71,100.5,100.71,700,0
IX.US,5,20211206,205500,100.67,100.67,100.67,100.67,200,0
IX.US,5,20211206,210000,100.61,100.64,100.61,100.64,400,0
IX.US,5,20211206,210500,100.55,100.595,100.5,100.59,772,0
IX.US,5,20211206,211000,100.58,100.68,100.58,100.58,610,0
IX.US,5,20211206,211500,100.63,100.63,100.53,100.54,300,0
IX.US,5,20211206,212000,100.49,100.56,100.49,100.51,900,0
IX.US,5,20211206,212500,100.58,100.58,100.575,100.575,300,0
IX.US,5,20211206,213000,100.46,100.46,100.355,100.355,610,0
IX.US,5,20211206,213500,100.29,100.36,100.29,100.36,1528,0
IX.US,5,20211206,214000,100.41,100.52,100.41,100.48,900,0
IX.US,5,20211206,214500,100.42,100.51,100.42,100.48,1135,0
IX.US,5,20211206,215000,100.37,100.58,100.37,100.58,900,0
IX.US,5,20211206,215500,100.64,100.64,100.5,100.57,3506,0
IX.US,5,20211207,153000,101.84,101.845,101.72,101.72,1295,0
IX.US,5,20211207,153500,101.98,102.02,101.57,101.57,1000,0
IX.US,5,20211207,154000,101.62,101.65,101.575,101.63,700,0
IX.US,5,20211207,154500,101.69,102.12,101.61,101.69,900,0
IX.US,5,20211207,155000,101.66,101.85,101.66,101.85,500,0
IX.US,5,20211207,155500,101.87,101.87,101.84,101.84,630,0
IX.US,5,20211207,160000,101.84,101.85,101.665,101.665,654,0
IX.US,5,20211207,160500,101.71,101.73,101.655,101.69,1430,0
IX.US,5,20211207,161500,101.79,101.85,101.69,101.85,300,0
IX.US,5,20211207,162000,101.81,101.81,101.81,101.81,100,0
IX.US,5,20211207,162500,101.8,101.8,101.75,101.75,400,0
IX.US,5,20211207,163000,102.12,102.17,102.12,102.17,387,0
IX.US,5,20211207,163500,102.23,102.43,102.23,102.43,200,0
IX.US,5,20211207,165000,102.4,102.43,102.355,102.43,400,0
IX.US,5,20211207,165500,102.29,102.29,102.02,102.03,1281,0
IX.US,5,20211207,170000,102.05,102.225,102.05,102.06,1900,0
IX.US,5,20211207,170500,102.07,102.07,102.07,102.07,300,0
IX.US,5,20211207,171000,102.075,102.315,102.04,102.1,2300,0
IX.US,5,20211207,171500,102.12,102.18,102.1,102.17,4282,0
IX.US,5,20211207,172000,102.19,102.19,102.19,102.19,200,0
IX.US,5,20211207,173000,102.35,102.35,102.35,102.35,400,0
IX.US,5,20211207,173500,102.44,102.44,102.44,102.44,168,0
IX.US,5,20211207,174000,102.44,102.44,102.44,102.44,100,0
IX.US,5,20211207,175500,102.44,102.44,102.44,102.44,200,0
IX.US,5,20211207,180000,102.5,102.525,102.5,102.525,400,0
IX.US,5,20211207,180500,102.56,102.56,102.56,102.56,100,0
IX.US,5,20211207,181500,102.56,102.62,102.56,102.62,300,0
IX.US,5,20211207,182500,102.548,102.8,102.44,102.44,2100,0
IX.US,5,20211207,183000,102.49,102.49,102.45,102.45,200,0
IX.US,5,20211207,183500,102.76,102.765,102.76,102.765,200,0
IX.US,5,20211207,184000,102.49,102.75,102.45,102.6,1700,0
IX.US,5,20211207,185000,102.47,102.47,102.47,102.47,144,0
IX.US,5,20211207,190000,102.71,102.71,102.71,102.71,200,0
IX.US,5,20211207,191500,102.74,102.74,102.74,102.74,100,0
IX.US,5,20211207,194500,102.73,102.73,102.73,102.73,200,0
IX.US,5,20211207,195500,102.635,102.635,102.635,102.635,160,0
IX.US,5,20211207,200000,102.74,102.83,102.61,102.83,802,0
IX.US,5,20211207,201000,102.815,102.83,102.751,102.83,403,0
IX.US,5,20211207,201500,102.715,102.715,102.715,102.715,100,0
IX.US,5,20211207,202000,102.82,102.83,102.63,102.83,400,0
IX.US,5,20211207,202500,102.8,102.815,102.63,102.8,600,0
IX.US,5,20211207,203500,102.83,102.83,102.62,102.62,469,0
IX.US,5,20211207,204500,102.81,102.81,102.69,102.69,200,0
IX.US,5,20211207,205000,102.82,102.82,102.82,102.82,200,0
IX.US,5,20211207,205500,102.83,102.83,102.83,102.83,454,0
IX.US,5,20211207,210000,102.94,102.94,102.94,102.94,100,0
IX.US,5,20211207,210500,102.775,102.945,102.74,102.74,952,0
IX.US,5,20211207,211000,102.74,102.88,102.7,102.7,2100,0
IX.US,5,20211207,211500,102.79,102.79,102.71,102.79,848,0
IX.US,5,20211207,212000,102.71,102.71,102.71,102.71,100,0
IX.US,5,20211207,212500,102.7,102.7,102.7,102.7,100,0
IX.US,5,20211207,213000,102.785,102.785,102.71,102.71,200,0
IX.US,5,20211207,213500,102.72,102.72,102.67,102.67,1300,0
IX.US,5,20211207,214000,102.67,102.7,102.65,102.66,1547,0
IX.US,5,20211207,214500,102.46,102.66,102.45,102.45,700,0
IX.US,5,20211207,215000,102.624,102.635,102.48,102.635,704,0
IX.US,5,20211207,215500,102.65,102.83,102.53,102.78,2687,0
IX.US,5,20211208,153000,99.67,100.96,99.67,100.558,1538,0
IX.US,5,20211208,154000,100.7,100.7,100.7,100.7,100,0
IX.US,5,20211208,154500,100.31,100.31,100.31,100.31,100,0
IX.US,5,20211208,160500,100.6,100.6,100.5,100.6,1132,0
IX.US,5,20211208,161500,100.7,100.7,100.58,100.58,760,0
IX.US,5,20211208,162000,100.69,100.85,100.69,100.84,1526,0
IX.US,5,20211208,163000,100.745,100.85,100.66,100.85,1711,0
IX.US,5,20211208,165000,100.831,100.831,100.831,100.831,135,0
IX.US,5,20211208,165500,100.68,100.68,100.68,100.68,300,0
IX.US,5,20211208,170000,100.76,100.76,100.76,100.76,100,0
IX.US,5,20211208,170500,100.76,100.76,100.68,100.75,510,0
IX.US,5,20211208,171000,100.68,100.84,100.66,100.78,1060,0
IX.US,5,20211208,171500,100.84,100.84,100.84,100.84,100,0
IX.US,5,20211208,172000,100.85,100.85,100.85,100.85,298,0
IX.US,5,20211208,175000,100.74,100.74,100.71,100.71,200,0
IX.US,5,20211208,175500,100.98,100.98,100.98,100.98,200,0
IX.US,5,20211208,183000,100.89,100.89,100.89,100.89,100,0
IX.US,5,20211208,184500,100.89,100.98,100.817,100.817,534,0
IX.US,5,20211208,190000,100.8,100.8,100.8,100.8,100,0
IX.US,5,20211208,191000,100.895,100.895,100.895,100.895,100,0
IX.US,5,20211208,193000,100.97,100.98,100.96,100.98,300,0
IX.US,5,20211208,193500,100.84,100.84,100.84,100.84,100,0
IX.US,5,20211208,194000,100.9,100.92,100.9,100.92,200,0
