<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASMB.US,5,20211111,162500,2.928,2.928,2.92,2.92,1507,0
ASMB.US,5,20211111,163000,2.925,2.925,2.91,2.915,4947,0
ASMB.US,5,20211111,163500,2.91,2.915,2.89,2.905,42376,0
ASMB.US,5,20211111,164000,2.91,2.92,2.89,2.8993,117748,0
ASMB.US,5,20211111,164500,2.891,2.895,2.882,2.885,12690,0
ASMB.US,5,20211111,165000,2.885,2.885,2.87,2.88,7095,0
ASMB.US,5,20211111,165500,2.89,2.895,2.8877,2.895,6112,0
ASMB.US,5,20211111,170000,2.895,2.9,2.89,2.89,8076,0
ASMB.US,5,20211111,170500,2.89,2.9199,2.85,2.91,700460,0
ASMB.US,5,20211111,171000,2.91,2.92,2.91,2.92,1300,0
ASMB.US,5,20211111,171500,2.92,2.92,2.91,2.91,13437,0
ASMB.US,5,20211111,172000,2.915,2.92,2.91,2.9199,9271,0
ASMB.US,5,20211111,172500,2.91,2.91,2.87,2.88,44078,0
ASMB.US,5,20211111,173000,2.87,2.885,2.87,2.87,17708,0
ASMB.US,5,20211111,173500,2.87,2.8785,2.87,2.87,3850,0
ASMB.US,5,20211111,174000,2.8799,2.88,2.86,2.86,13800,0
ASMB.US,5,20211111,174500,2.869,2.87,2.86,2.86,13727,0
ASMB.US,5,20211111,175000,2.86,2.88,2.84,2.875,35206,0
ASMB.US,5,20211111,175500,2.875,2.885,2.87,2.885,10260,0
ASMB.US,5,20211111,180000,2.885,2.905,2.88,2.89,114837,0
ASMB.US,5,20211111,180500,2.89,2.891,2.88,2.885,11232,0
ASMB.US,5,20211111,181000,2.89,2.915,2.89,2.91,12298,0
ASMB.US,5,20211111,181500,2.91,2.925,2.91,2.91,20486,0
ASMB.US,5,20211111,182000,2.91,2.918,2.89,2.895,44982,0
ASMB.US,5,20211111,182500,2.895,2.8952,2.89,2.895,15598,0
ASMB.US,5,20211111,183000,2.895,2.898,2.885,2.895,16793,0
ASMB.US,5,20211111,183500,2.895,2.895,2.8801,2.885,10766,0
ASMB.US,5,20211111,184000,2.89,2.9,2.89,2.89,6599,0
ASMB.US,5,20211111,184500,2.89,2.895,2.88,2.88,12363,0
ASMB.US,5,20211111,185000,2.875,2.89,2.87,2.885,26371,0
ASMB.US,5,20211111,185500,2.885,2.885,2.88,2.88,3225,0
ASMB.US,5,20211111,190000,2.8801,2.8801,2.88,2.88,1751,0
ASMB.US,5,20211111,190500,2.88,2.915,2.88,2.9001,24988,0
ASMB.US,5,20211111,191000,2.905,2.91,2.88,2.8874,29244,0
ASMB.US,5,20211111,191500,2.88,2.88,2.87,2.87,2888,0
ASMB.US,5,20211111,192000,2.87,2.88,2.87,2.87,3800,0
ASMB.US,5,20211111,192500,2.875,2.95,2.87,2.9205,38849,0
ASMB.US,5,20211111,193000,2.92,2.9201,2.885,2.89,22707,0
ASMB.US,5,20211111,193500,2.89,2.905,2.88,2.905,7335,0
ASMB.US,5,20211111,194000,2.905,2.905,2.9,2.9,2600,0
ASMB.US,5,20211111,194500,2.905,2.91,2.905,2.9082,1000,0
ASMB.US,5,20211111,195000,2.9,2.908,2.9,2.908,13871,0
ASMB.US,5,20211111,195500,2.9,2.9085,2.9,2.9,2700,0
ASMB.US,5,20211111,200000,2.9,2.91,2.9,2.9,13200,0
ASMB.US,5,20211111,200500,2.9,2.905,2.9,2.905,917,0
ASMB.US,5,20211111,201000,2.905,2.905,2.89,2.89,4601,0
ASMB.US,5,20211111,202000,2.89,2.89,2.86,2.875,29419,0
ASMB.US,5,20211111,202500,2.875,2.88,2.86,2.865,34052,0
ASMB.US,5,20211111,203000,2.87,2.88,2.87,2.875,5200,0
ASMB.US,5,20211111,203500,2.876,2.8793,2.875,2.875,11205,0
ASMB.US,5,20211111,204000,2.875,2.875,2.875,2.875,2200,0
ASMB.US,5,20211111,204500,2.8799,2.8799,2.845,2.845,34247,0
ASMB.US,5,20211111,205000,2.85,2.86,2.84,2.86,22409,0
ASMB.US,5,20211111,205500,2.855,2.855,2.85,2.85,2700,0
ASMB.US,5,20211111,210000,2.85,2.86,2.85,2.86,10105,0
ASMB.US,5,20211111,210500,2.865,2.87,2.855,2.855,31169,0
ASMB.US,5,20211111,211000,2.86,2.885,2.8595,2.865,25574,0
ASMB.US,5,20211111,211500,2.8601,2.88,2.8601,2.875,2802,0
ASMB.US,5,20211111,212000,2.8785,2.88,2.87,2.875,2710,0
ASMB.US,5,20211111,212500,2.875,2.88,2.875,2.875,700,0
ASMB.US,5,20211111,213000,2.875,2.9,2.875,2.9,14071,0
ASMB.US,5,20211111,213500,2.9,2.9,2.88,2.895,20379,0
ASMB.US,5,20211111,214000,2.895,2.9,2.895,2.895,1350,0
ASMB.US,5,20211111,214500,2.895,2.9,2.89,2.895,8011,0
ASMB.US,5,20211111,215000,2.9,2.9,2.88,2.885,33653,0
ASMB.US,5,20211111,215500,2.885,2.89,2.87,2.89,22377,0
ASMB.US,5,20211112,153000,2.94,3.02,2.94,2.99,87956,0
ASMB.US,5,20211112,153500,2.99,3.02,2.99,3.005,57019,0
ASMB.US,5,20211112,154000,3,3,2.98,2.98,22365,0
ASMB.US,5,20211112,154500,2.985,2.985,2.945,2.945,87043,0
ASMB.US,5,20211112,155000,2.95,2.9617,2.938,2.95,32106,0
ASMB.US,5,20211112,155500,2.95,2.97,2.95,2.97,22041,0
ASMB.US,5,20211112,160000,2.9699,2.975,2.955,2.955,11362,0
ASMB.US,5,20211112,160500,2.955,2.955,2.94,2.945,14830,0
ASMB.US,5,20211112,161000,2.9494,2.9494,2.935,2.94,9800,0
ASMB.US,5,20211112,161500,2.94,2.94,2.93,2.93,5102,0
ASMB.US,5,20211112,162000,2.93,2.93,2.875,2.875,48578,0
ASMB.US,5,20211112,162500,2.88,2.89,2.865,2.885,34459,0
ASMB.US,5,20211112,163000,2.89,2.91,2.89,2.895,9036,0
ASMB.US,5,20211112,163500,2.895,2.9,2.875,2.8804,14317,0
ASMB.US,5,20211112,164000,2.885,2.9,2.88,2.9,3667,0
ASMB.US,5,20211112,164500,2.895,2.9,2.8927,2.898,3100,0
ASMB.US,5,20211112,165000,2.9,2.91,2.9,2.91,10166,0
ASMB.US,5,20211112,165500,2.92,2.93,2.915,2.925,6943,0
ASMB.US,5,20211112,170000,2.925,2.94,2.925,2.94,3480,0
ASMB.US,5,20211112,170500,2.94,2.95,2.92,2.93,13049,0
ASMB.US,5,20211112,171000,2.93,2.94,2.93,2.94,8281,0
ASMB.US,5,20211112,171500,2.94,2.95,2.93,2.935,11354,0
ASMB.US,5,20211112,172000,2.935,2.95,2.935,2.945,2100,0
ASMB.US,5,20211112,172500,2.945,2.95,2.9201,2.93,31183,0
ASMB.US,5,20211112,173000,2.93,2.93,2.9245,2.93,10850,0
ASMB.US,5,20211112,173500,2.93,2.93,2.9201,2.93,6675,0
ASMB.US,5,20211112,174000,2.93,2.93,2.92,2.93,6800,0
ASMB.US,5,20211112,174500,2.93,2.945,2.93,2.94,8686,0
ASMB.US,5,20211112,175000,2.94,2.95,2.94,2.94,4000,0
ASMB.US,5,20211112,175500,2.945,2.95,2.94,2.95,1700,0
ASMB.US,5,20211112,180000,2.95,2.96,2.94,2.96,9860,0
ASMB.US,5,20211112,180500,2.955,2.965,2.955,2.96,8697,0
ASMB.US,5,20211112,181000,2.96,2.96,2.935,2.935,21593,0
ASMB.US,5,20211112,181500,2.935,2.945,2.935,2.945,3800,0
ASMB.US,5,20211112,182000,2.94,2.94,2.935,2.94,3007,0
ASMB.US,5,20211112,182500,2.94,2.94,2.935,2.94,3700,0
ASMB.US,5,20211112,183000,2.935,2.94,2.9301,2.935,1300,0
ASMB.US,5,20211112,183500,2.94,2.94,2.92,2.9234,19031,0
ASMB.US,5,20211112,184000,2.93,2.94,2.93,2.94,1807,0
ASMB.US,5,20211112,184500,2.935,2.94,2.93,2.94,4186,0
ASMB.US,5,20211112,185000,2.94,2.94,2.93,2.94,5600,0
ASMB.US,5,20211112,185500,2.935,2.94,2.93,2.94,2749,0
ASMB.US,5,20211112,190000,2.94,2.94,2.935,2.94,3323,0
ASMB.US,5,20211112,190500,2.94,2.94,2.93,2.94,2100,0
ASMB.US,5,20211112,191000,2.94,2.955,2.94,2.949,33346,0
ASMB.US,5,20211112,191500,2.95,2.96,2.949,2.96,2464,0
ASMB.US,5,20211112,192000,2.96,2.96,2.96,2.96,400,0
ASMB.US,5,20211112,192500,2.96,2.96,2.955,2.96,1300,0
ASMB.US,5,20211112,193000,2.955,2.96,2.955,2.96,416,0
ASMB.US,5,20211112,193500,2.96,2.99,2.957,2.965,14404,0
ASMB.US,5,20211112,194000,2.965,2.97,2.965,2.97,1100,0
ASMB.US,5,20211112,194500,2.97,2.975,2.965,2.975,1400,0
ASMB.US,5,20211112,195000,2.975,2.98,2.97,2.97,4581,0
ASMB.US,5,20211112,195500,2.97,2.975,2.97,2.97,2400,0
ASMB.US,5,20211112,200000,2.97,2.975,2.97,2.975,3571,0
ASMB.US,5,20211112,200500,2.975,2.98,2.97,2.98,2134,0
ASMB.US,5,20211112,201000,2.98,2.98,2.965,2.965,7223,0
ASMB.US,5,20211112,201500,2.965,2.975,2.95,2.96,38732,0
ASMB.US,5,20211112,202000,2.955,2.96,2.955,2.955,2496,0
ASMB.US,5,20211112,202500,2.96,2.965,2.9599,2.96,3609,0
ASMB.US,5,20211112,203000,2.95,2.96,2.95,2.955,1900,0
ASMB.US,5,20211112,203500,2.955,2.96,2.95,2.96,1800,0
ASMB.US,5,20211112,204000,2.955,2.96,2.955,2.955,2100,0
ASMB.US,5,20211112,204500,2.955,2.96,2.955,2.955,2680,0
ASMB.US,5,20211112,205000,2.96,2.96,2.955,2.955,2747,0
ASMB.US,5,20211112,205500,2.955,2.955,2.92,2.92,31596,0
ASMB.US,5,20211112,210000,2.92,2.92,2.895,2.915,48377,0
ASMB.US,5,20211112,210500,2.915,2.92,2.905,2.92,11258,0
ASMB.US,5,20211112,211000,2.92,2.92,2.915,2.915,2600,0
ASMB.US,5,20211112,211500,2.915,2.92,2.915,2.92,3300,0
ASMB.US,5,20211112,212000,2.92,2.92,2.915,2.92,2400,0
ASMB.US,5,20211112,212500,2.915,2.92,2.915,2.915,2800,0
ASMB.US,5,20211112,213000,2.92,2.92,2.91,2.92,1600,0
ASMB.US,5,20211112,213500,2.92,2.92,2.905,2.905,12402,0
ASMB.US,5,20211112,214000,2.905,2.9198,2.905,2.915,27839,0
ASMB.US,5,20211112,214500,2.915,2.915,2.915,2.915,5500,0
ASMB.US,5,20211112,215000,2.915,2.92,2.88,2.895,89023,0
ASMB.US,5,20211112,215500,2.895,2.9,2.88,2.9,72706,0
ASMB.US,5,20211115,153000,2.845,2.86,2.83,2.84,26646,0
ASMB.US,5,20211115,153500,2.84,2.8401,2.81,2.84,52949,0
ASMB.US,5,20211115,154000,2.83,2.841,2.83,2.841,2700,0
ASMB.US,5,20211115,154500,2.84,2.84,2.83,2.835,1756,0
ASMB.US,5,20211115,155000,2.8325,2.842,2.825,2.842,10238,0
ASMB.US,5,20211115,155500,2.85,2.85,2.84,2.845,1900,0
ASMB.US,5,20211115,160000,2.845,2.85,2.8414,2.85,2307,0
ASMB.US,5,20211115,160500,2.843,2.845,2.843,2.845,1100,0
ASMB.US,5,20211115,161000,2.845,2.86,2.835,2.835,27045,0
ASMB.US,5,20211115,161500,2.83,2.83,2.82,2.83,16386,0
ASMB.US,5,20211115,162000,2.8386,2.8386,2.835,2.835,400,0
ASMB.US,5,20211115,163000,2.83,2.835,2.82,2.82,11906,0
ASMB.US,5,20211115,163500,2.822,2.83,2.79,2.8095,39168,0
ASMB.US,5,20211115,164000,2.81,2.84,2.8,2.83,35568,0
ASMB.US,5,20211115,164500,2.825,2.825,2.812,2.8199,17040,0
ASMB.US,5,20211115,165000,2.81,2.82,2.81,2.8101,1541,0
ASMB.US,5,20211115,165500,2.815,2.82,2.815,2.82,4670,0
ASMB.US,5,20211115,170000,2.818,2.818,2.805,2.815,22870,0
ASMB.US,5,20211115,170500,2.815,2.815,2.8001,2.8001,2169,0
ASMB.US,5,20211115,171000,2.805,2.81,2.8,2.8,11021,0
ASMB.US,5,20211115,171500,2.8099,2.8185,2.8,2.8054,11965,0
ASMB.US,5,20211115,172000,2.805,2.81,2.805,2.805,4704,0
ASMB.US,5,20211115,172500,2.8,2.8,2.8,2.8,7010,0
ASMB.US,5,20211115,173000,2.795,2.795,2.792,2.792,700,0
ASMB.US,5,20211115,173500,2.795,2.7999,2.795,2.795,2700,0
ASMB.US,5,20211115,174000,2.7999,2.7999,2.795,2.795,2000,0
ASMB.US,5,20211115,174500,2.79,2.7938,2.78,2.79,15427,0
ASMB.US,5,20211115,175000,2.785,2.8,2.785,2.8,9667,0
ASMB.US,5,20211115,175500,2.795,2.82,2.795,2.808,10016,0
ASMB.US,5,20211115,180000,2.805,2.83,2.805,2.815,8247,0
ASMB.US,5,20211115,180500,2.82,2.82,2.81,2.81,3900,0
ASMB.US,5,20211115,181000,2.81,2.82,2.8,2.81,5718,0
ASMB.US,5,20211115,181500,2.81,2.81,2.81,2.81,712,0
ASMB.US,5,20211115,182000,2.82,2.82,2.81,2.815,1300,0
ASMB.US,5,20211115,182500,2.82,2.82,2.82,2.82,100,0
ASMB.US,5,20211115,183000,2.81,2.82,2.81,2.812,13393,0
ASMB.US,5,20211115,183500,2.8178,2.8178,2.815,2.815,200,0
ASMB.US,5,20211115,184000,2.82,2.82,2.8192,2.8192,6200,0
ASMB.US,5,20211115,184500,2.82,2.82,2.81,2.815,1600,0
ASMB.US,5,20211115,185000,2.815,2.815,2.8,2.8102,4997,0
ASMB.US,5,20211115,185500,2.81,2.81,2.805,2.805,200,0
ASMB.US,5,20211115,190000,2.8069,2.8069,2.8,2.8,822,0
ASMB.US,5,20211115,190500,2.8007,2.805,2.8,2.8,1889,0
ASMB.US,5,20211115,191000,2.8099,2.8099,2.805,2.805,200,0
ASMB.US,5,20211115,191500,2.8095,2.81,2.805,2.805,1700,0
ASMB.US,5,20211115,192000,2.808,2.808,2.79,2.79,6959,0
ASMB.US,5,20211115,192500,2.79,2.8,2.78,2.78,5974,0
ASMB.US,5,20211115,193000,2.79,2.8,2.7801,2.7801,8641,0
ASMB.US,5,20211115,193500,2.78,2.79,2.78,2.788,14685,0
ASMB.US,5,20211115,194000,2.785,2.785,2.77,2.78,33851,0
ASMB.US,5,20211115,194500,2.785,2.79,2.782,2.785,2950,0
ASMB.US,5,20211115,195000,2.7801,2.785,2.78,2.78,15661,0
ASMB.US,5,20211115,195500,2.78,2.7894,2.775,2.78,8207,0
ASMB.US,5,20211115,200000,2.775,2.775,2.77,2.77,1900,0
ASMB.US,5,20211115,200500,2.77,2.78,2.77,2.778,5662,0
ASMB.US,5,20211115,201000,2.78,2.78,2.77,2.7741,1900,0
ASMB.US,5,20211115,201500,2.77,2.78,2.77,2.775,7400,0
ASMB.US,5,20211115,202000,2.78,2.79,2.78,2.7899,2400,0
ASMB.US,5,20211115,202500,2.788,2.79,2.7845,2.79,7523,0
ASMB.US,5,20211115,203000,2.79,2.79,2.785,2.79,7385,0
ASMB.US,5,20211115,203500,2.79,2.805,2.79,2.805,11076,0
ASMB.US,5,20211115,204000,2.8,2.8,2.79,2.79,1800,0
ASMB.US,5,20211115,204500,2.79,2.8,2.79,2.795,2166,0
ASMB.US,5,20211115,205000,2.79,2.79,2.79,2.79,1464,0
ASMB.US,5,20211115,205500,2.79,2.8,2.79,2.795,6519,0
ASMB.US,5,20211115,210000,2.795,2.795,2.785,2.785,6489,0
ASMB.US,5,20211115,210500,2.785,2.785,2.785,2.785,100,0
ASMB.US,5,20211115,211000,2.788,2.79,2.785,2.785,3500,0
ASMB.US,5,20211115,211500,2.785,2.785,2.78,2.78,1200,0
ASMB.US,5,20211115,212000,2.78,2.7885,2.78,2.785,4320,0
ASMB.US,5,20211115,212500,2.78,2.79,2.78,2.785,11400,0
ASMB.US,5,20211115,213000,2.78,2.785,2.78,2.785,500,0
ASMB.US,5,20211115,213500,2.79,2.79,2.77,2.77,10421,0
ASMB.US,5,20211115,214000,2.7701,2.775,2.77,2.775,2509,0
ASMB.US,5,20211115,214500,2.78,2.7965,2.775,2.7965,12281,0
ASMB.US,5,20211115,215000,2.79,2.8,2.79,2.79,5352,0
ASMB.US,5,20211115,215500,2.79,2.81,2.78,2.81,60270,0
ASMB.US,5,20211116,153000,2.78,2.78,2.72,2.7401,24277,0
ASMB.US,5,20211116,153500,2.7599,2.76,2.7491,2.75,12200,0
ASMB.US,5,20211116,154000,2.76,2.76,2.76,2.76,2100,0
ASMB.US,5,20211116,154500,2.775,2.775,2.775,2.775,4000,0
ASMB.US,5,20211116,155000,2.775,2.775,2.77,2.7701,2975,0
ASMB.US,5,20211116,155500,2.7714,2.775,2.7714,2.775,1300,0
ASMB.US,5,20211116,160500,2.78,2.78,2.765,2.765,1500,0
ASMB.US,5,20211116,161000,2.76,2.76,2.755,2.76,9046,0
ASMB.US,5,20211116,161500,2.76,2.76,2.72,2.725,16619,0
ASMB.US,5,20211116,162000,2.735,2.735,2.7025,2.72,26915,0
ASMB.US,5,20211116,162500,2.72,2.725,2.71,2.72,18323,0
ASMB.US,5,20211116,163000,2.72,2.73,2.72,2.7287,1700,0
ASMB.US,5,20211116,163500,2.725,2.725,2.705,2.7086,51516,0
ASMB.US,5,20211116,164000,2.71,2.72,2.63,2.705,146202,0
ASMB.US,5,20211116,164500,2.71,2.73,2.68,2.713,103181,0
ASMB.US,5,20211116,165000,2.715,2.715,2.695,2.695,2381,0
ASMB.US,5,20211116,165500,2.69,2.6973,2.69,2.695,1400,0
ASMB.US,5,20211116,170000,2.695,2.695,2.69,2.6905,1862,0
ASMB.US,5,20211116,170500,2.681,2.681,2.65,2.67,70380,0
ASMB.US,5,20211116,171000,2.666,2.67,2.66,2.6699,7523,0
ASMB.US,5,20211116,171500,2.67,2.68,2.6639,2.68,14698,0
ASMB.US,5,20211116,172000,2.68,2.68,2.68,2.68,400,0
ASMB.US,5,20211116,172500,2.68,2.69,2.68,2.69,4234,0
ASMB.US,5,20211116,173000,2.685,2.69,2.67,2.67,12170,0
ASMB.US,5,20211116,173500,2.665,2.68,2.665,2.68,8203,0
ASMB.US,5,20211116,174000,2.68,2.69,2.68,2.69,4380,0
ASMB.US,5,20211116,174500,2.69,2.695,2.69,2.69,2301,0
ASMB.US,5,20211116,175000,2.69,2.695,2.69,2.695,300,0
ASMB.US,5,20211116,175500,2.695,2.7,2.685,2.69,8117,0
ASMB.US,5,20211116,180000,2.7,2.7,2.69,2.7,1968,0
ASMB.US,5,20211116,180500,2.6915,2.7,2.6915,2.7,6642,0
ASMB.US,5,20211116,181000,2.695,2.7,2.69,2.69,7200,0
ASMB.US,5,20211116,181500,2.7,2.7,2.69,2.69,500,0
ASMB.US,5,20211116,182000,2.7,2.7,2.68,2.68,12366,0
ASMB.US,5,20211116,182500,2.68,2.685,2.67,2.677,16117,0
ASMB.US,5,20211116,183000,2.675,2.685,2.675,2.675,7159,0
ASMB.US,5,20211116,183500,2.6799,2.68,2.672,2.675,11350,0
ASMB.US,5,20211116,184000,2.67,2.675,2.63,2.635,110350,0
ASMB.US,5,20211116,184500,2.635,2.64,2.62,2.625,44032,0
ASMB.US,5,20211116,185000,2.63,2.63,2.62,2.625,16158,0
ASMB.US,5,20211116,185500,2.625,2.63,2.6,2.61,55426,0
ASMB.US,5,20211116,190000,2.62,2.62,2.61,2.61,6227,0
ASMB.US,5,20211116,190500,2.62,2.625,2.62,2.62,1740,0
ASMB.US,5,20211116,191000,2.628,2.63,2.62,2.628,7806,0
ASMB.US,5,20211116,191500,2.63,2.63,2.628,2.6299,1501,0
ASMB.US,5,20211116,192000,2.63,2.63,2.61,2.625,31384,0
ASMB.US,5,20211116,192500,2.625,2.6299,2.62,2.625,6327,0
ASMB.US,5,20211116,193000,2.621,2.63,2.621,2.625,24869,0
ASMB.US,5,20211116,193500,2.625,2.63,2.6,2.62,58439,0
ASMB.US,5,20211116,194000,2.62,2.63,2.6123,2.63,6375,0
ASMB.US,5,20211116,194500,2.63,2.63,2.625,2.63,11158,0
ASMB.US,5,20211116,195000,2.63,2.63,2.62,2.625,18154,0
ASMB.US,5,20211116,195500,2.625,2.63,2.62,2.62,5248,0
ASMB.US,5,20211116,200000,2.625,2.63,2.62,2.62,47537,0
ASMB.US,5,20211116,200500,2.62,2.625,2.62,2.62,4845,0
ASMB.US,5,20211116,201000,2.62,2.63,2.62,2.625,5657,0
ASMB.US,5,20211116,201500,2.62,2.63,2.62,2.62,15935,0
ASMB.US,5,20211116,202000,2.62,2.627,2.62,2.62,1525,0
ASMB.US,5,20211116,202500,2.625,2.63,2.615,2.625,38042,0
ASMB.US,5,20211116,203000,2.62,2.64,2.62,2.638,69374,0
ASMB.US,5,20211116,203500,2.639,2.6393,2.62,2.62,6050,0
ASMB.US,5,20211116,204000,2.62,2.625,2.61,2.61,12931,0
ASMB.US,5,20211116,204500,2.61,2.615,2.59,2.59,22377,0
ASMB.US,5,20211116,205000,2.59,2.595,2.57,2.585,76661,0
ASMB.US,5,20211116,205500,2.585,2.59,2.584,2.585,21761,0
ASMB.US,5,20211116,210000,2.59,2.645,2.585,2.63,66973,0
ASMB.US,5,20211116,210500,2.63,2.63,2.61,2.6101,12173,0
ASMB.US,5,20211116,211000,2.61,2.6199,2.61,2.6199,5676,0
ASMB.US,5,20211116,211500,2.615,2.6191,2.61,2.615,1600,0
ASMB.US,5,20211116,212000,2.61,2.62,2.61,2.6175,9159,0
ASMB.US,5,20211116,212500,2.615,2.618,2.61,2.61,3731,0
ASMB.US,5,20211116,213000,2.615,2.6181,2.6,2.605,10258,0
ASMB.US,5,20211116,213500,2.605,2.61,2.6,2.605,22475,0
ASMB.US,5,20211116,214000,2.605,2.608,2.595,2.595,15066,0
ASMB.US,5,20211116,214500,2.595,2.6,2.59,2.59,23857,0
ASMB.US,5,20211116,215000,2.59,2.595,2.58,2.595,37898,0
ASMB.US,5,20211116,215500,2.6,2.605,2.59,2.6,76063,0
ASMB.US,5,20211117,153000,2.62,2.62,2.6,2.607,28359,0
ASMB.US,5,20211117,153500,2.6,2.615,2.6,2.61,2385,0
ASMB.US,5,20211117,154000,2.61,2.61,2.59,2.59,13660,0
ASMB.US,5,20211117,154500,2.6,2.61,2.59,2.595,7141,0
ASMB.US,5,20211117,155000,2.598,2.6,2.58,2.588,6920,0
ASMB.US,5,20211117,155500,2.5898,2.59,2.58,2.58,8742,0
ASMB.US,5,20211117,160000,2.585,2.59,2.57,2.58,9153,0
ASMB.US,5,20211117,160500,2.58,2.58,2.57,2.57,5824,0
ASMB.US,5,20211117,161000,2.57,2.575,2.56,2.56,7986,0
ASMB.US,5,20211117,161500,2.56,2.56,2.54,2.54,10165,0
ASMB.US,5,20211117,162000,2.5313,2.54,2.53,2.535,33078,0
ASMB.US,5,20211117,162500,2.5301,2.54,2.5301,2.54,8450,0
ASMB.US,5,20211117,163000,2.54,2.55,2.54,2.545,23034,0
ASMB.US,5,20211117,163500,2.5499,2.55,2.5401,2.55,14250,0
ASMB.US,5,20211117,164000,2.5436,2.55,2.5418,2.5437,12200,0
ASMB.US,5,20211117,164500,2.5414,2.56,2.5414,2.555,4210,0
ASMB.US,5,20211117,165000,2.555,2.56,2.55,2.55,17783,0
ASMB.US,5,20211117,165500,2.555,2.56,2.555,2.555,600,0
ASMB.US,5,20211117,170000,2.555,2.56,2.555,2.56,300,0
ASMB.US,5,20211117,170500,2.55,2.566,2.55,2.565,5444,0
ASMB.US,5,20211117,171000,2.56,2.57,2.56,2.56,8506,0
ASMB.US,5,20211117,171500,2.56,2.57,2.56,2.565,7965,0
ASMB.US,5,20211117,172000,2.565,2.57,2.56,2.565,3002,0
ASMB.US,5,20211117,172500,2.57,2.58,2.5675,2.575,12637,0
ASMB.US,5,20211117,173000,2.575,2.58,2.575,2.575,700,0
ASMB.US,5,20211117,173500,2.575,2.575,2.565,2.565,9668,0
ASMB.US,5,20211117,174000,2.565,2.565,2.55,2.56,7853,0
ASMB.US,5,20211117,174500,2.56,2.56,2.55,2.56,1474,0
ASMB.US,5,20211117,175000,2.555,2.57,2.555,2.57,5030,0
ASMB.US,5,20211117,175500,2.565,2.57,2.565,2.57,2405,0
ASMB.US,5,20211117,180000,2.575,2.58,2.57,2.575,12994,0
ASMB.US,5,20211117,180500,2.58,2.58,2.575,2.575,649,0
ASMB.US,5,20211117,181000,2.58,2.58,2.575,2.579,900,0
ASMB.US,5,20211117,181500,2.579,2.58,2.575,2.5774,4223,0
ASMB.US,5,20211117,182000,2.575,2.58,2.5718,2.575,2750,0
ASMB.US,5,20211117,182500,2.575,2.585,2.57,2.57,16020,0
ASMB.US,5,20211117,183000,2.5614,2.565,2.56,2.565,2850,0
ASMB.US,5,20211117,183500,2.565,2.57,2.5601,2.5601,6800,0
ASMB.US,5,20211117,184000,2.565,2.57,2.565,2.57,342,0
ASMB.US,5,20211117,184500,2.57,2.57,2.5633,2.565,4020,0
ASMB.US,5,20211117,185000,2.57,2.57,2.5696,2.57,1050,0
ASMB.US,5,20211117,185500,2.565,2.58,2.5601,2.57,7476,0
ASMB.US,5,20211117,190000,2.565,2.57,2.565,2.57,6439,0
ASMB.US,5,20211117,190500,2.57,2.57,2.565,2.565,1800,0
ASMB.US,5,20211117,191500,2.565,2.57,2.565,2.57,408,0
ASMB.US,5,20211117,192000,2.56,2.57,2.56,2.57,562,0
ASMB.US,5,20211117,192500,2.57,2.57,2.565,2.57,5645,0
ASMB.US,5,20211117,193000,2.575,2.575,2.565,2.5682,2978,0
ASMB.US,5,20211117,193500,2.561,2.561,2.55,2.56,13142,0
ASMB.US,5,20211117,194000,2.56,2.57,2.55,2.555,6683,0
ASMB.US,5,20211117,194500,2.5501,2.565,2.55,2.565,9804,0
ASMB.US,5,20211117,195000,2.5609,2.57,2.56,2.56,13878,0
ASMB.US,5,20211117,195500,2.569,2.58,2.56,2.56,24584,0
ASMB.US,5,20211117,200000,2.56,2.56,2.55,2.552,53269,0
ASMB.US,5,20211117,200500,2.548,2.55,2.54,2.548,5742,0
ASMB.US,5,20211117,201500,2.54,2.54,2.52,2.525,54656,0
ASMB.US,5,20211117,202000,2.525,2.53,2.52,2.5281,5290,0
ASMB.US,5,20211117,202500,2.525,2.53,2.52,2.52,17105,0
ASMB.US,5,20211117,203000,2.52,2.53,2.52,2.52,9635,0
ASMB.US,5,20211117,203500,2.53,2.54,2.53,2.54,9075,0
ASMB.US,5,20211117,204000,2.53,2.535,2.53,2.53,1400,0
ASMB.US,5,20211117,204500,2.53,2.54,2.53,2.54,2398,0
ASMB.US,5,20211117,205000,2.54,2.54,2.5399,2.5399,1100,0
ASMB.US,5,20211117,205500,2.535,2.55,2.535,2.55,6874,0
ASMB.US,5,20211117,210000,2.555,2.56,2.545,2.545,4495,0
ASMB.US,5,20211117,210500,2.54,2.56,2.54,2.545,9082,0
ASMB.US,5,20211117,211000,2.5401,2.5401,2.5401,2.5401,773,0
ASMB.US,5,20211117,211500,2.54,2.55,2.54,2.55,26000,0
ASMB.US,5,20211117,212000,2.55,2.55,2.54,2.54,27904,0
ASMB.US,5,20211117,212500,2.54,2.55,2.52,2.53,46901,0
ASMB.US,5,20211117,213000,2.53,2.53,2.515,2.525,31130,0
ASMB.US,5,20211117,213500,2.52,2.52,2.505,2.505,53820,0
ASMB.US,5,20211117,214000,2.505,2.515,2.505,2.51,11186,0
ASMB.US,5,20211117,214500,2.515,2.519,2.49,2.49,27621,0
ASMB.US,5,20211117,215000,2.5,2.5073,2.48,2.49,32150,0
